timestamp,workload_id,repeat,sequence_in_repeat,prefill_frequency_mhz,decode_frequency_mhz,status,error,prefill_energy_j,decode_energy_j,total_energy_j,duration_s,ttft_ms,tpot_ms
1790054520.874375,small_light,1,217,2310,525,ok,,308.022,226.436,534.458,3.8618946201168,193.33823304623365,58.18316738106429
1790054528.512266,small_light,1,218,1305,1050,ok,,265.682,228.941,494.62300000000005,3.760874925646931,197.21157709136605,56.518476870324875
1790054536.025902,small_light,1,219,2415,750,ok,,312.402,225.572,537.9739999999999,3.806046857032925,199.4683751836419,57.205487996162404
1790054543.5557663,small_light,1,220,1815,525,ok,,281.78,226.282,508.062,3.8675258001312613,199.07870423048735,58.18409995279379
1790054551.2239754,small_light,1,221,1200,1500,ok,,265.394,257.914,523.308,3.7287296019494534,201.16088911890984,55.94320148820915
1790054558.6447437,small_light,1,222,1920,1050,ok,,276.762,226.507,503.269,3.7610299130901694,197.31540512293577,56.51858828163573
1790054566.133223,small_light,1,223,2310,1050,ok,,293.163,229.078,522.241,3.7585146012715995,194.80125093832612,56.515427927176155
1790054571.9881148,small_light,1,224,1710,975,ok,,272.798,225.891,498.68899999999996,3.771488841623068,198.43193469569087,56.66593207962929
1790054579.4690933,small_light,1,225,2010,675,ok,,279.243,225.252,504.495,3.8199105728417635,194.42294165492058,57.44414869695902
1790054586.974631,small_light,1,226,2010,975,ok,,272.973,228.283,501.256,3.7691279337741435,196.56815007328987,56.664167999452545
1790054592.611718,small_light,1,227,900,1125,ok,,254.291,230.001,484.29200000000003,3.764604571275413,208.83846189826727,56.393272967802154
1790054600.099445,small_light,1,228,900,450,ok,,266.082,223.845,489.927,3.9088537618517876,199.0294368006289,58.782108933738776
1790054605.8539364,small_light,1,229,1500,1050,ok,,268.585,226.808,495.393,3.7481769272126257,183.71622217819095,56.523327700912006
1790054612.421497,small_light,1,230,900,900,ok,,254.06,227.232,481.29200000000003,3.777151740156114,193.8883108086884,56.83521801487557
1790054619.9169405,small_light,1,231,2010,1200,ok,,271.89,236.445,508.335,3.7355194110423326,183.76433802768588,56.268616505558526
1790054627.3571424,small_light,1,232,1920,450,ok,,289.963,226.087,516.05,3.8925942149944603,186.03172898292542,58.789143678806134
1790054634.9147837,small_light,1,233,1410,900,ok,,262.012,227.245,489.257,3.774845679756254,187.2599101625383,56.835860427882935
1790054641.5311573,small_light,1,234,900,825,ok,,260.215,224.047,484.26199999999994,3.790763928089291,192.50947097316384,57.012765158322594
1790054649.0501566,small_light,1,235,1815,600,ok,,274.827,224.639,499.466,3.829642450902611,187.54197703674436,57.763922427381786
1790054656.5651257,small_light,1,236,1005,1050,ok,,262.11,226.661,488.771,3.7556723528541625,192.0527871698141,56.51583791606956
1790054664.0130203,small_light,1,237,1605,750,ok,,264.038,225.79,489.828,3.805625529959798,195.32697601243854,57.20288551870792
1790054671.470163,small_light,1,238,1005,525,ok,,268.442,224.016,492.45799999999997,3.860144662670791,187.79465183615685,58.18203470063588
1790054679.0035896,small_light,1,239,2310,1500,ok,,293.585,255.311,548.896,3.708778099156916,180.9155847877264,55.94737366551445
1790054686.4201496,small_light,1,240,900,1500,ok,,252.976,258.246,511.222,3.7216983027756214,193.77567619085312,55.95174634326545
1790054692.20184,small_light,1,241,1305,1275,ok,,258.79,237.933,496.723,3.725129100959748,182.92776215821505,56.18071182083989
1790054699.5942683,small_light,1,242,1815,1050,ok,,273.47,228.543,502.01300000000003,3.7473712768405676,184.00149326771498,56.50904444268062
1790054706.990769,small_light,1,243,2115,750,ok,,281.339,225.402,506.741,3.795349902007729,185.6210888363421,57.19384693703245
1790054714.4911366,small_light,1,244,1500,1350,ok,,267.706,243.451,511.15700000000004,3.727650551125407,187.20044381916523,56.08859038098701
1790054721.8816931,small_light,1,245,1410,1275,ok,,260.061,237.96,498.02099999999996,3.7239651242271066,181.45004613325,56.182523361510704
1790054729.2822363,small_light,1,246,2220,525,ok,,296.836,224.399,521.235,3.8513412326574326,182.92335188016295,58.180236908060216
1790054736.7761502,small_light,1,247,2220,1425,ok,,283.538,251.995,535.533,3.718190349172801,185.82506384700537,56.02284220771657
1790054742.4024024,small_light,1,248,2115,1275,ok,,274.484,235.927,510.41099999999994,3.724699468817562,182.51744424924254,56.177795428546176
1790054749.8041735,small_light,1,249,2010,600,ok,,278.885,225.079,503.964,3.828203476034105,186.3473393023014,57.761263331427934
1790054757.3313184,small_light,1,250,2220,900,ok,,291.025,227.26,518.285,3.7687208871357143,182.3347071185708,56.83074162031213
1790054764.814877,small_light,1,251,1110,825,ok,,262.376,226.542,488.918,3.7883768449537456,193.2832719758153,57.01864133810713
1790054772.313319,small_light,1,252,1410,1500,ok,,260.789,258.132,518.921,3.72526637930423,197.6397163234651,55.949471506571015
1790054779.6940858,small_light,1,253,2220,1275,ok,,283.823,238.086,521.909,3.7429901631549,196.64869969710708,56.187642523871055
1790054787.123293,small_light,1,254,1005,1200,ok,,262.054,234.403,496.457,3.756367875263095,207.40621211007237,56.28198609938697
1790054794.5853636,small_light,1,255,1920,1350,ok,,277.598,247.316,524.914,3.734719404950738,198.209079913795,56.08843725972942
1790054802.1067083,small_light,2,1,1710,1050,ok,,272.646,225.953,498.59900000000005,3.7606616131961346,196.8026217073202,56.521498989905155
1790054809.5898225,small_light,2,2,2115,1050,ok,,274.791,226.07,500.861,3.7586772949434817,194.94549417868257,56.52251982292722
1790054815.4490259,small_light,2,3,1200,1050,ok,,264.995,225.946,490.94100000000003,3.7357095358893275,172.07549884915352,56.519281163456895
1790054821.2675683,small_light,2,4,900,450,ok,,260.595,225.397,485.992,3.8895398741587996,182.85762704908848,58.78938620703088
1790054828.843134,small_light,2,5,1305,1350,ok,,259.982,245.194,505.17600000000004,3.70879669720307,172.37598029896617,56.08900026640012
1790054835.336767,small_light,2,6,1110,825,ok,,263.323,226.977,490.29999999999995,3.7912628408521414,193.49089916795492,57.009631331773505
1790054842.8557343,small_light,2,7,1710,1500,ok,,266.047,258.546,524.5930000000001,3.712568669114262,181.09432887285948,55.94633503388318
1790054850.3250055,small_light,2,8,1200,1350,ok,,264.826,245.023,509.84900000000005,3.730767303146422,194.25029400736094,56.08744585206584
1790054857.7541199,small_light,2,9,2010,525,ok,,285.547,227.002,512.549,3.864770802203566,196.62385992705822,58.18366294076282
1790054865.380753,small_light,2,10,2220,1200,ok,,283.728,234.622,518.35,3.7473491583950818,194.62436717003584,56.2848552233643
1790054872.9350314,small_light,2,11,1110,675,ok,,262.287,225.694,487.981,3.8249585488811135,204.16222186759114,57.43094158935405
1790054880.5309083,small_light,2,12,2115,1125,ok,,274.642,230.372,505.014,3.754538482055068,199.31017607450485,56.388943493070585
1790054887.990953,small_light,2,13,2010,450,ok,,285.618,224.23,509.84799999999996,3.8906816472299397,185.1378558203578,58.77093436373841
1790054895.5343618,small_light,2,14,2520,525,ok,,336.309,226.721,563.03,3.8552201511338353,186.30700884386897,58.18832123888627
1790054903.0949826,small_light,2,15,1005,825,ok,,261.28,224.274,485.554,3.7740624910220504,179.58034109324217,57.00768661936597
1790054910.515219,small_light,2,16,1710,1125,ok,,265.567,227.933,493.5,3.7386396331712604,182.1104809641838,56.4021573047198
1790054917.9911015,small_light,2,17,1410,1500,ok,,260.75,258.265,519.015,3.713391176890582,185.358923394233,55.95504209428789
1790054925.3770623,small_light,2,18,2310,1425,ok,,293.843,250.274,544.117,3.7068529641255736,174.77912921458483,56.01336330264097
1790054932.784651,small_light,2,19,1605,1425,ok,,263.648,248.161,511.809,3.701855847146362,170.0689196586609,56.013674623081606
1790054938.5523324,small_light,2,20,1005,1500,ok,,254.901,258.869,513.77,3.7179562686942518,190.19629899412394,55.94776328357439
1790054945.973959,small_light,2,21,1110,750,ok,,262.487,225.529,488.016,3.7958553568460047,189.24538092687726,57.20188629828275
1790054953.4796505,small_light,2,22,1305,825,ok,,265.351,225.902,491.253,3.785149426665157,187.31014896184206,56.999329507114396
1790054960.9723325,small_light,2,23,1500,1275,ok,,261.337,238.064,499.40099999999995,3.7295649400912225,182.81039595603943,56.18893338130817
1790054968.3698409,small_light,2,24,2115,1350,ok,,275.318,245.207,520.525,3.7167958910577,180.00084394589067,56.09006896644594
1790054975.7395432,small_light,2,25,1920,900,ok,,270.012,228.922,498.93399999999997,3.753604050260037,169.28593209013343,56.85029803435244
1790054983.1365154,small_light,2,26,1815,975,ok,,268.315,227.671,495.986,3.742664245888591,169.27805170416832,56.66799277865461
1790054990.5355012,small_light,2,27,1305,1425,ok,,253.817,250.434,504.251,3.7006410099565983,168.95583271980286,56.012380432101
1790054997.9578564,small_light,2,28,1110,1200,ok,,257.47,234.679,492.149,3.730305653065443,182.4312712997198,56.271594978632436
1790055005.3700492,small_light,2,29,1110,1500,ok,,257.134,258.978,516.1120000000001,3.713646036107093,185.50727190449834,55.95611360308433
1790055010.9679193,small_light,2,30,1200,825,ok,,264.727,224.809,489.53599999999994,3.783970484044403,189.87043667584658,56.999588141306525
1790055018.4138124,small_light,2,31,2220,600,ok,,290.371,225.324,515.6949999999999,3.8316287477500737,185.89794589206576,57.752786950755215
1790055025.938362,small_light,2,32,2010,1425,ok,,272.492,252.309,524.801,3.727680752053857,195.58275025337934,56.02091195298329
1790055033.3538387,small_light,2,33,1200,1500,ok,,258.868,258.842,517.71,3.720994752366096,192.47966865077615,55.96114754203766
1790055040.7479706,small_light,2,34,1410,1350,ok,,261.823,243.178,505.001,3.733575838152319,197.17684807255864,56.08634559053277
1790055048.1192267,small_light,2,35,2415,525,ok,,311.902,227.092,538.994,3.847199223935604,178.352823946625,58.18201659158582
1790055055.6312733,small_light,2,36,1500,975,ok,,261.194,228.545,489.73900000000003,3.755443668924272,182.0830488577485,56.669578843173525
1790055063.0233319,small_light,2,37,2415,900,ok,,304.517,227.513,532.03,3.768516714219004,183.33873990923166,56.85592650450648
1790055070.4230955,small_light,2,38,1710,825,ok,,264.864,226.748,491.61199999999997,3.7719179652631283,177.24958714097738,57.00863772884957
1790055077.8228068,small_light,2,39,2220,675,ok,,290.553,225.647,516.2,3.8085632198490202,186.7196811363101,57.44099112168428
1790055085.2749567,small_light,2,40,1305,450,ok,,277.44,226.203,503.64300000000003,3.9001269680447876,193.296083714813,58.785779941235745
1790055092.864073,small_light,2,41,2310,675,ok,,307.421,225.391,532.812,3.813350338023156,190.61246002092957,57.44629045800557
1790055100.3588586,small_light,2,42,1815,450,ok,,273.63,225.889,499.519,3.8787888968363404,171.83881998062134,58.78816074174311
1790055107.908088,small_light,2,43,1710,1275,ok,,265.498,237.599,503.097,3.728204726241529,184.75647876039147,56.1943301443188
1790055115.317694,small_light,2,44,1815,1425,ok,,267.767,249.932,517.699,3.7048108340241015,171.83589981868863,56.02631097038587
1790055122.7004836,small_light,2,45,2415,750,ok,,312.279,222.677,534.956,3.794332438148558,183.68539726361632,57.21438594812911
1790055130.1617541,small_light,2,46,2415,1350,ok,,304.529,244.801,549.3299999999999,3.721223297994584,183.61931294202805,56.09463369621644
1790055135.7782693,small_light,2,47,900,1500,ok,,252.754,258.49,511.244,3.7228208240121603,194.26336884498596,55.959432585430996
1790055143.1687713,small_light,2,48,2010,750,ok,,271.184,225.269,496.45300000000003,3.7913668821565807,180.89435994625092,57.19868909744989
1790055150.6600757,small_light,2,49,2520,900,ok,,325.668,223.976,549.644,3.7757732989266515,191.10803212970495,56.850312144628596
1790055158.139651,small_light,2,50,1815,1350,ok,,275.199,244.754,519.953,3.7309290105476975,194.09803627058864,56.086932818981865
1790055165.5435529,small_light,2,51,2415,600,ok,,312.557,224.912,537.469,3.8436544332653284,201.4248240739107,57.76025412515516
1790055173.0919175,small_light,2,52,1200,900,ok,,265.316,227.12,492.436,3.7930120970122516,204.96861822903156,56.83638241201166
1790055180.6147814,small_light,2,53,2520,1050,ok,,328.391,226.657,555.048,3.758523864671588,194.35984687879682,56.524650888547065
1790055188.0317218,small_light,2,54,1815,750,ok,,274.043,225.887,499.93,3.8072170899249613,200.1617280766368,57.202142012852526
1790055195.510968,small_light,2,55,1920,525,ok,,282.595,226.346,508.94100000000003,3.870433839969337,201.32817514240742,58.19269658495036
1790055203.09165,small_light,2,56,1410,1275,ok,,260.674,236.132,496.806,3.7360014957375824,192.30237882584333,56.19609527408131
1790055210.5014677,small_light,2,57,1920,1200,ok,,269.286,233.978,503.264,3.7494717240333557,199.76680213585496,56.281873475878484
1790055217.8867292,small_light,2,58,1005,450,ok,,267.056,225.908,492.96399999999994,3.9172260579653084,210.09001322090626,58.79557540728932
1790055225.488472,small_light,2,59,1005,975,ok,,260.886,227.949,488.83500000000004,3.7689365008845925,194.5404438301921,56.677032956883075
1790055231.1515167,small_light,2,60,1500,450,ok,,274.112,226.005,500.117,3.9093814259395003,202.39695999771357,58.79227437877229
1790055238.699892,small_light,2,61,2115,975,ok,,281.192,225.617,506.80899999999997,3.773546271957457,200.98435366526246,56.66510362385048
1790055246.1103415,small_light,2,62,1005,1050,ok,,261.862,226.609,488.471,3.7711584041826427,206.8174136802554,56.52780282414622
1790055253.5308993,small_light,2,63,2010,900,ok,,278.854,224.588,503.442,3.7838712972588837,200.4405469633639,56.83757774236183
1790055260.932469,small_light,2,64,1710,1350,ok,,266.354,246.623,512.977,3.7275984487496316,187.65101907774806,56.08641015483983
1790055268.3525512,small_light,2,65,2115,675,ok,,281.052,226.452,507.504,3.8274021623656154,200.82524279132485,57.454417622278605
1790055275.9044318,small_light,2,66,2520,975,ok,,333.215,227.007,560.222,3.773367652669549,200.66225714981556,56.6657923812431
1790055283.4363647,small_light,2,67,2310,1200,ok,,293.945,234.759,528.704,3.746176267042756,197.5628868676722,56.28240889027005
1790055290.883904,small_light,2,68,900,750,ok,,265.569,225.689,491.25800000000004,3.824358830228448,213.10030482709408,57.20885962040888
1790055298.519388,small_light,2,69,1920,600,ok,,282.444,224.432,506.876,3.8392613097094,196.44233211874962,57.77128408145573
1790055306.117873,small_light,2,70,1410,825,ok,,267.062,225.979,493.04100000000005,3.8016073680482805,202.6529163122177,57.008172599746594
1790055313.6024334,small_light,2,71,1605,1350,ok,,263.643,246.348,509.991,3.735283588990569,198.33874609321356,56.09148522720687
1790055322.0540776,small_light,2,72,1500,1125,ok,,261.319,228.74,490.059,3.7628784999251366,201.98438270017505,56.40218300478799
1790055329.5088177,small_light,2,73,2220,1125,ok,,290.817,231.227,522.044,3.754370397888124,198.2316430658102,56.39368119013925
1790055335.3425922,small_light,2,74,2115,900,ok,,287.72,225.988,513.7080000000001,3.7864994928240776,199.3139386177063,56.84072757139802
1790055342.90576,small_light,2,75,1005,1200,ok,,256.072,234.819,490.89099999999996,3.760060152038932,206.63954596966505,56.283556494034
1790055350.3396106,small_light,2,76,1920,1500,ok,,270.724,260.185,530.909,3.7197382948361337,191.7764088138938,55.95566462429743
1790055357.7315857,small_light,2,77,2415,1200,ok,,304.992,236.348,541.34,3.744031507987529,195.40149625390768,56.2799217268115
1790055365.132639,small_light,2,78,1005,1125,ok,,255.061,227.49,482.55100000000004,3.7574304691515863,197.47128570452332,56.398531207666984
1790055372.5417452,small_light,2,79,2310,450,ok,,307.677,223.592,531.269,3.9069065479561687,199.88568034023046,58.79363069488179
1790055380.1027184,small_light,2,80,2415,1125,ok,,304.601,229.675,534.2760000000001,3.756616997998208,200.3753329627216,56.396727886287465
1790055386.6217945,small_light,2,81,1410,1125,ok,,260.482,230.038,490.52000000000004,3.7592515819706023,202.33100093901157,56.40763803459112
1790055392.4246562,small_light,2,82,2220,1275,ok,,284.555,237.598,522.153,3.7419577362015843,199.3635557591915,56.184405667914284
1790055399.8418953,small_light,2,83,2520,1350,ok,,326.259,244.668,570.927,3.733440595678985,196.36387890204787,56.095949100655695
