timestamp,workload_id,repeat,sequence_in_repeat,prefill_frequency_mhz,decode_frequency_mhz,status,error,prefill_energy_j,decode_energy_j,total_energy_j,duration_s,ttft_ms,tpot_ms
1789861441.7662513,small_light,2,32,2010,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861444.756695,small_light,2,33,1200,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861447.7301254,small_light,2,34,1410,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861450.669089,small_light,2,35,2415,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861453.6540308,small_light,2,36,1500,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861456.623156,small_light,2,37,2415,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861459.5836282,small_light,2,38,1710,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861462.8577037,small_light,2,39,2220,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861465.8085952,small_light,2,40,1305,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861468.7779508,small_light,2,41,2310,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861471.739711,small_light,2,42,1815,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861474.7061605,small_light,2,43,1710,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861477.677542,small_light,2,44,1815,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861480.6270447,small_light,2,45,2415,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861483.557356,small_light,2,46,2415,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861485.688562,small_light,2,47,900,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861488.6373303,small_light,2,48,2010,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861491.633775,small_light,2,49,2520,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861494.5846298,small_light,2,50,1815,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861497.840234,small_light,2,51,2415,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861500.7992358,small_light,2,52,1200,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861503.7687128,small_light,2,53,2520,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861506.7305603,small_light,2,54,1815,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861509.6935976,small_light,2,55,1920,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861512.6416025,small_light,2,56,1410,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861515.5883794,small_light,2,57,1920,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861518.581501,small_light,2,58,1005,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861521.5451715,small_light,2,59,1005,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861523.7093,small_light,2,60,1500,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861526.735229,small_light,2,61,2115,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861529.6800654,small_light,2,62,1005,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861532.6285892,small_light,2,63,2010,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861535.6039922,small_light,2,64,1710,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861538.574858,small_light,2,65,2115,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861541.5541947,small_light,2,66,2520,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861544.7722025,small_light,2,67,2310,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861547.6980562,small_light,2,68,900,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861550.6471071,small_light,2,69,1920,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861553.6511965,small_light,2,70,1410,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861556.5712492,small_light,2,71,1605,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861559.7935445,small_light,2,72,1500,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861562.7501721,small_light,2,73,2220,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861564.7355435,small_light,2,74,2115,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861567.7449565,small_light,2,75,1005,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861570.702025,small_light,2,76,1920,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861573.6694505,small_light,2,77,2415,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861576.6254454,small_light,2,78,1005,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861579.5983312,small_light,2,79,2310,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861582.5543334,small_light,2,80,2415,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861585.5364041,small_light,2,81,1410,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861587.8100471,small_light,2,82,2220,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861590.7572317,small_light,2,83,2520,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861593.6913056,small_light,2,84,1500,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861596.651761,small_light,2,85,1305,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861599.6097355,small_light,2,86,900,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861602.5759022,small_light,2,87,1605,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861605.5211039,small_light,2,88,1410,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861608.7665026,small_light,2,89,2115,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861611.7233372,small_light,2,90,1920,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861614.702559,small_light,2,91,1500,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861616.6744354,small_light,2,92,900,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861619.6373594,small_light,2,93,1410,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861622.615432,small_light,2,94,2520,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861625.622461,small_light,2,95,1005,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861628.6264353,small_light,2,96,1500,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861631.5874782,small_light,2,97,2115,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861634.5475557,small_light,2,98,1500,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861637.535799,small_light,2,99,1920,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861641.784645,small_light,2,100,1815,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861644.7454846,small_light,2,101,1005,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861647.7056518,small_light,2,102,1815,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861650.6656125,small_light,2,103,2520,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861653.6473937,small_light,2,104,1605,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861656.617547,small_light,2,105,2220,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861659.5882552,small_light,2,106,2010,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861662.556462,small_light,2,107,2310,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861665.526024,small_light,2,108,900,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861668.7618163,small_light,2,109,2220,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861671.747333,small_light,2,110,1920,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861674.7409725,small_light,2,111,2310,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861677.711125,small_light,2,112,2115,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861680.6784341,small_light,2,113,1410,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861683.6523826,small_light,2,114,2520,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861686.6023002,small_light,2,115,1110,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861689.601325,small_light,2,116,1410,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861692.5703733,small_light,2,117,2520,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861695.5479202,small_light,2,118,2310,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861698.5371883,small_light,2,119,900,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861701.5267222,small_light,2,120,1110,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861704.5133276,small_light,2,121,1305,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861707.7587783,small_light,2,122,900,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861710.7379801,small_light,2,123,1410,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861713.704497,small_light,2,124,2520,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861716.6780977,small_light,2,125,1110,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861719.6439188,small_light,2,126,1110,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861721.494019,small_light,2,127,2220,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861724.731143,small_light,2,128,2220,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861726.5894728,small_light,2,129,900,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861729.5560808,small_light,2,130,1200,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861732.5412838,small_light,2,131,1500,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861735.5341592,small_light,2,132,1305,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861738.509873,small_light,2,133,1605,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861741.745941,small_light,2,134,1110,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861744.7282705,small_light,2,135,2520,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861747.6933017,small_light,2,136,1200,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861750.6470869,small_light,2,137,1815,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861753.6255953,small_light,2,138,2115,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861756.5963542,small_light,2,139,2220,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861759.589597,small_light,2,140,1605,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861762.5725484,small_light,2,141,1920,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861764.5660515,small_light,2,142,1500,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861766.541761,small_light,2,143,1605,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861769.526432,small_light,2,144,1005,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861772.4974205,small_light,2,145,2010,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861775.7583246,small_light,2,146,2520,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861778.7257564,small_light,2,147,1110,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861781.691694,small_light,2,148,1305,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861784.6259906,small_light,2,149,900,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861787.612907,small_light,2,150,1710,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861790.6207755,small_light,2,151,1920,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861793.62127,small_light,2,152,2220,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861796.594907,small_light,2,153,2520,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861799.5504546,small_light,2,154,2115,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861802.543397,small_light,2,155,2010,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861805.516209,small_light,2,156,2310,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861808.4853675,small_light,2,157,2415,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861811.4745927,small_light,2,158,1110,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861814.7302628,small_light,2,159,900,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861817.7113056,small_light,2,160,1410,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861820.666288,small_light,2,161,1005,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861823.6547983,small_light,2,162,1710,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861825.6352093,small_light,2,163,1200,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861828.600367,small_light,2,164,1815,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861831.566388,small_light,2,165,1920,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861834.5605576,small_light,2,166,2415,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861836.547958,small_light,2,167,1500,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861839.515213,small_light,2,168,1815,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861842.4663186,small_light,2,169,2220,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861844.7351673,small_light,2,170,1815,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861847.7171276,small_light,2,171,2415,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861850.6841056,small_light,2,172,1605,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861853.6663513,small_light,2,173,1605,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861855.5162895,small_light,2,174,1305,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861858.506422,small_light,2,175,1710,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861861.4786386,small_light,2,176,900,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861864.4523134,small_light,2,177,2310,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861866.741498,small_light,2,178,1005,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861869.7241375,small_light,2,179,2310,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861872.718187,small_light,2,180,2010,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861875.6843724,small_light,2,181,900,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861878.6753013,small_light,2,182,2115,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861881.6570053,small_light,2,183,2310,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861884.623112,small_light,2,184,2010,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861887.58417,small_light,2,185,2115,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861890.5644767,small_light,2,186,1005,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861893.5357828,small_light,2,187,1305,675,error,ProxyUpstreamError: prefill request failed,,,,,,
