gpu_type,phase,slo_ms,sample_idx,target,p_violate_oof,rho_phase_oof,actual_unsafe
l4,prefill,200,371,p99_ttft,0.998719708288807,25.636864050522984,1
l4,prefill,200,372,p99_ttft,0.2658487928426945,0.46975762567110957,0
l4,prefill,200,373,p99_ttft,0.9954090150610903,0.7046364385066644,1
l4,prefill,200,374,p99_ttft,0.9954090150610903,1.174394064177774,1
l4,prefill,200,375,p99_ttft,0.9963735348957196,4.193692320001982,1
l4,prefill,200,376,p99_ttft,0.9975466263761277,6.290538480002972,1
l4,prefill,200,377,p99_ttft,0.9978119888034692,10.484230800004953,1
l4,prefill,200,378,p99_ttft,0.9967984154217162,10.169950529427686,1
l4,prefill,200,379,p99_ttft,0.997592889615876,15.25492579414153,1
l4,prefill,200,380,p99_ttft,0.9978119888034692,25.424876323569215,1
l4,prefill,200,381,p99_ttft,0.33415540526774534,0.46786951798439574,0
l4,prefill,200,382,p99_ttft,0.9663465380977347,0.7018042769765936,0
l4,prefill,200,383,p99_ttft,0.9956768509287182,1.1696737949609894,1
l4,prefill,200,384,p99_ttft,0.9966901113856397,4.20413953799504,1
l4,prefill,200,385,p99_ttft,0.9972075614282438,6.30620930699256,1
l4,prefill,200,386,p99_ttft,0.9974716451968679,10.5103488449876,1
l4,prefill,200,387,p99_ttft,0.9980694984566444,10.195285647517489,1
l4,prefill,200,388,p99_ttft,0.9980694984566444,15.292928471276234,1
l4,prefill,200,389,p99_ttft,0.9980694984566444,25.488214118793724,1
l4,prefill,200,390,p99_ttft,0.3091795540349921,0.46800672298387264,0
l4,prefill,200,391,p99_ttft,0.8734228235328187,0.7020100844758089,0
l4,prefill,200,392,p99_ttft,0.9487483163456296,1.1700168074596815,1
l4,prefill,200,393,p99_ttft,0.9962145759063374,4.209965045054764,1
l4,prefill,200,394,p99_ttft,0.9962145759063374,6.314947567582146,1
l4,prefill,200,395,p99_ttft,0.9988767454956022,10.52491261263691,1
l4,prefill,200,396,p99_ttft,0.9980694984566444,10.209412844766474,1
l4,prefill,200,397,p99_ttft,0.9980694984566444,15.314119267149712,1
l4,prefill,200,398,p99_ttft,0.9980694984566444,25.523532111916186,1
l4,prefill,200,399,p99_ttft,0.3091795540349921,0.46800672298387264,0
l4,prefill,200,400,p99_ttft,0.8734228235328187,0.7020100844758089,0
l4,prefill,200,401,p99_ttft,0.9487483163456296,1.1700168074596815,1
l4,prefill,200,402,p99_ttft,0.9962145759063374,4.209965045054764,1
l4,prefill,200,403,p99_ttft,0.9962145759063374,6.314947567582146,1
l4,prefill,200,404,p99_ttft,0.9988767454956022,10.52491261263691,1
l4,prefill,200,405,p99_ttft,0.9981705267945266,10.209412844766474,1
l4,prefill,200,406,p99_ttft,0.9981705267945266,15.314119267149712,1
l4,prefill,200,407,p99_ttft,0.9981705267945266,25.523532111916186,1
l4,prefill,200,408,p99_ttft,0.32704239474368335,0.46860544845953067,0
l4,prefill,200,409,p99_ttft,0.9961638706119772,0.702908172689296,0
l4,prefill,200,410,p99_ttft,0.9967633231198184,1.1715136211488266,1
l4,prefill,200,411,p99_ttft,0.9969578564067679,4.215350893591369,1
l4,prefill,200,412,p99_ttft,0.9972628619435887,6.323026340387054,1
l4,prefill,200,413,p99_ttft,0.9975588418625192,10.538377233978423,1
l4,prefill,200,414,p99_ttft,0.9974716451968679,10.271640560629013,1
l4,prefill,200,415,p99_ttft,0.9974716451968679,15.40746084094352,1
l4,prefill,200,416,p99_ttft,0.9974716451968679,25.679101401572535,1
l4,prefill,200,417,p99_ttft,0.2658487928426945,0.4683275660032379,0
l4,prefill,200,418,p99_ttft,0.9954090150610903,0.7024913490048569,0
l4,prefill,200,419,p99_ttft,0.9954090150610903,1.1708189150080948,1
l4,prefill,200,420,p99_ttft,0.9981705267945266,4.195446881867766,1
l4,prefill,200,421,p99_ttft,0.9981705267945266,6.2931703228016485,1
l4,prefill,200,422,p99_ttft,0.9981705267945266,10.488617204669415,1
l4,prefill,200,423,p99_ttft,0.9980694984566444,10.186635554926134,1
l4,prefill,200,424,p99_ttft,0.9980694984566444,15.279953332389201,1
l4,prefill,200,425,p99_ttft,0.9980694984566444,25.466588887315336,1
l4,prefill,200,426,p99_ttft,0.3742779625883518,0.4683275660032379,0
l4,prefill,200,427,p99_ttft,0.9663465380977347,0.7024913490048569,0
l4,prefill,200,428,p99_ttft,0.9956768509287182,1.1708189150080948,1
l4,prefill,200,429,p99_ttft,0.9962145759063374,4.195446881867766,1
l4,prefill,200,430,p99_ttft,0.9962145759063374,6.2931703228016485,1
l4,prefill,200,431,p99_ttft,0.9988767454956022,10.488617204669415,1
l4,prefill,200,432,p99_ttft,0.9981705267945266,10.186635554926134,1
l4,prefill,200,433,p99_ttft,0.9981705267945266,15.279953332389201,1
l4,prefill,200,434,p99_ttft,0.9981705267945266,25.466588887315336,1
l4,prefill,200,435,p99_ttft,0.38078086078342316,0.46579326093914014,0
l4,prefill,200,436,p99_ttft,0.47019812452325027,0.6986898914087103,0
l4,prefill,200,437,p99_ttft,0.9621710532666978,1.1644831523478505,1
l4,prefill,200,438,p99_ttft,0.9969578564067679,4.0692411857906565,1
l4,prefill,200,439,p99_ttft,0.9972628619435887,6.103861778685984,1
l4,prefill,200,440,p99_ttft,0.9975588418625192,10.17310296447664,1
l4,prefill,200,441,p99_ttft,0.9986513595581288,8.936232184414868,1
l4,prefill,200,442,p99_ttft,0.9986513595581288,13.4043482766223,1
l4,prefill,200,443,p99_ttft,0.9992756135399915,22.340580461037167,1
l4,prefill,200,444,p99_ttft,0.018296321239153108,0.16356073194466852,0
l4,prefill,200,445,p99_ttft,0.018296321239153108,0.24534109791700276,0
l4,prefill,200,446,p99_ttft,0.03738787196715565,0.4089018298616713,0
l4,prefill,200,447,p99_ttft,0.3965763184652557,0.52933728120504,0
l4,prefill,200,448,p99_ttft,0.9959106341892859,0.7940059218075599,0
l4,prefill,200,449,p99_ttft,0.9959106341892859,1.3233432030126,1
l4,prefill,200,450,p99_ttft,0.9960068589237764,6.400470034287376,1
l4,prefill,200,451,p99_ttft,0.9960068589237764,9.600705051431063,1
l4,prefill,200,452,p99_ttft,0.9960068589237764,16.00117508571844,1
l4,prefill,200,453,p99_ttft,0.02303109200308503,0.1636799895106287,0
l4,prefill,200,454,p99_ttft,0.11560786239136228,0.24551998426594307,0
l4,prefill,200,455,p99_ttft,0.15450406972895672,0.4091999737765718,0
l4,prefill,200,456,p99_ttft,0.3121017510480712,0.535178079952518,0
l4,prefill,200,457,p99_ttft,0.9660706225513417,0.8027671199287769,0
l4,prefill,200,458,p99_ttft,0.9973833784845454,1.3379451998812948,1
l4,prefill,200,459,p99_ttft,0.9960068589237764,6.393167259830746,1
l4,prefill,200,460,p99_ttft,0.9960068589237764,9.589750889746119,1
l4,prefill,200,461,p99_ttft,0.9960068589237764,15.982918149576866,1
l4,prefill,200,462,p99_ttft,0.02303109200308503,0.16505928918526794,0
l4,prefill,200,463,p99_ttft,0.11560786239136228,0.2475889337779019,0
l4,prefill,200,464,p99_ttft,0.15450406972895672,0.41264822296316983,0
l4,prefill,200,465,p99_ttft,0.45617315143481857,0.5328163646078509,0
l4,prefill,200,466,p99_ttft,0.851163067707857,0.7992245469117762,1
l4,prefill,200,467,p99_ttft,0.9908561042970924,1.3320409115196272,1
l4,prefill,200,468,p99_ttft,0.9824529480720233,6.3320263847107645,1
l4,prefill,200,469,p99_ttft,0.9824529480720233,9.498039577066146,1
l4,prefill,200,470,p99_ttft,0.99189245836085,15.830065961776912,1
l4,prefill,200,471,p99_ttft,0.010757610884782089,0.16439586256770322,0
l4,prefill,200,472,p99_ttft,0.016058042576927195,0.24659379385155483,0
l4,prefill,200,473,p99_ttft,0.026709712613999962,0.41098965641925805,0
l4,prefill,200,474,p99_ttft,0.15819217868407706,0.5341437029738005,0
l4,prefill,200,475,p99_ttft,0.9913184302878529,0.8012155544607008,0
l4,prefill,200,476,p99_ttft,0.9921350626318083,1.3353592574345015,1
l4,prefill,200,477,p99_ttft,0.9932143235735131,6.347800565297013,1
l4,prefill,200,478,p99_ttft,0.9932143235735131,9.52170084794552,1
l4,prefill,200,479,p99_ttft,0.9932143235735131,15.869501413242533,1
l4,prefill,200,480,p99_ttft,0.024085309982380915,0.1636611808788594,0
l4,prefill,200,481,p99_ttft,0.028122504817592653,0.24549177131828906,0
l4,prefill,200,482,p99_ttft,0.06022098753688119,0.4091529521971484,0
l4,prefill,200,483,p99_ttft,0.2702859154378956,0.532337349145837,0
l4,prefill,200,484,p99_ttft,0.9919156523521766,0.7985060237187555,0
l4,prefill,200,485,p99_ttft,0.9952544990174268,1.3308433728645925,1
l4,prefill,200,486,p99_ttft,0.9961554544651379,6.326333731959026,1
l4,prefill,200,487,p99_ttft,0.9961554544651379,9.48950059793854,1
l4,prefill,200,488,p99_ttft,0.9961554544651379,15.815834329897564,1
l4,prefill,200,489,p99_ttft,0.018296321239153108,0.1636611808788594,0
l4,prefill,200,490,p99_ttft,0.018296321239153108,0.24549177131828906,0
l4,prefill,200,491,p99_ttft,0.019264562052287958,0.4091529521971484,0
l4,prefill,200,492,p99_ttft,0.15819217868407706,0.532337349145837,0
l4,prefill,200,493,p99_ttft,0.9913184302878529,0.7985060237187555,0
l4,prefill,200,494,p99_ttft,0.9921350626318083,1.3308433728645925,1
l4,prefill,200,495,p99_ttft,0.9961554544651379,6.326333731959026,1
l4,prefill,200,496,p99_ttft,0.9961554544651379,9.48950059793854,1
l4,prefill,200,497,p99_ttft,0.9961554544651379,15.815834329897564,1
l4,prefill,200,498,p99_ttft,0.017871750460146874,0.16494964963771475,0
l4,prefill,200,499,p99_ttft,0.06442699408177523,0.2474244744565721,0
l4,prefill,200,500,p99_ttft,0.1213724748765945,0.4123741240942868,0
l4,prefill,200,501,p99_ttft,0.2702859154378956,0.5365283249157966,0
l4,prefill,200,502,p99_ttft,0.9919156523521766,0.8047924873736949,0
l4,prefill,200,503,p99_ttft,0.9952544990174268,1.3413208122894915,1
l4,prefill,200,504,p99_ttft,0.99416935948033,6.279707422434,1
l4,prefill,200,505,p99_ttft,0.99416935948033,9.419561133651,1
l4,prefill,200,506,p99_ttft,0.9952544990174268,15.699268556085,1
l4,prefill,200,507,p99_ttft,0.024085309982380915,0.1648518346977548,0
l4,prefill,200,508,p99_ttft,0.028122504817592653,0.2472777520466322,0
l4,prefill,200,509,p99_ttft,0.06022098753688119,0.412129586744387,0
l4,prefill,200,510,p99_ttft,0.24950941052612474,0.5339949495601638,0
l4,prefill,200,511,p99_ttft,0.9961554544651379,0.8009924243402458,0
l4,prefill,200,512,p99_ttft,0.9961554544651379,1.3349873739004094,1
l4,prefill,200,513,p99_ttft,0.9961554544651379,6.227738453883594,1
l4,prefill,200,514,p99_ttft,0.9961554544651379,9.34160768082539,1
l4,prefill,200,515,p99_ttft,0.9961554544651379,15.569346134708985,1
l4,prefill,200,516,p99_ttft,0.0064965578823750385,0.1648518346977548,0
l4,prefill,200,517,p99_ttft,0.03440018672250831,0.2472777520466322,0
l4,prefill,200,518,p99_ttft,0.013837345429382728,0.412129586744387,0
l4,prefill,200,519,p99_ttft,0.17789198395074407,0.5339949495601638,0
l4,prefill,200,520,p99_ttft,0.9919156523521766,0.8009924243402458,0
l4,prefill,200,521,p99_ttft,0.9952544990174268,1.3349873739004094,1
l4,prefill,200,522,p99_ttft,0.9932143235735131,5.767880303936571,1
l4,prefill,200,523,p99_ttft,0.9932143235735131,8.651820455904856,1
l4,prefill,200,524,p99_ttft,0.9932143235735131,14.419700759841426,1
l4,prefill,200,525,p99_ttft,0.012682603851781186,0.1352911221121582,0
l4,prefill,200,526,p99_ttft,0.021202080118253027,0.20293668316823732,0
l4,prefill,200,527,p99_ttft,0.11408680442987996,0.33822780528039553,0
l4,prefill,200,528,p99_ttft,0.030535741095555086,0.423579127265261,0
l4,prefill,200,529,p99_ttft,0.16790550264013349,0.6353686908978915,0
l4,prefill,200,530,p99_ttft,0.9162027092369672,1.0589478181631524,1
l4,prefill,200,531,p99_ttft,0.9961554544651379,3.870442022253081,1
l4,prefill,200,532,p99_ttft,0.9961554544651379,5.805663033379622,1
l4,prefill,200,533,p99_ttft,0.9961554544651379,9.676105055632704,1
l4,prefill,200,534,p99_ttft,0.9923326099374614,0.05653938832430182,1
l4,prefill,200,535,p99_ttft,0.9852121146377121,0.5653938832430181,1
l4,prefill,200,536,p99_ttft,0.9911268670686928,0.11842693163631203,1
l4,prefill,200,537,p99_ttft,0.9781126970742989,0.2234213635019765,1
l4,prefill,200,538,p99_ttft,0.9994263856380992,0.2517395420001117,1
l4,prefill,200,539,p99_ttft,0.9908253174793245,0.193930264195149,1
l4,prefill,200,540,p99_ttft,0.9995490571022465,1.93930264195149,1
l4,prefill,200,541,p99_ttft,0.9752218316703855,0.424967302552439,1
l4,prefill,200,542,p99_ttft,0.9953965437162334,0.7744803150277999,1
l4,prefill,200,543,p99_ttft,0.9793856965882887,0.4804302664528139,1
l4,prefill,200,544,p99_ttft,0.3050285854415418,0.03192895272016976,0
l4,prefill,200,545,p99_ttft,0.21811237316031262,0.05728080037891764,0
l4,prefill,200,546,p99_ttft,0.24596419630967786,0.615656584548873,0
l4,prefill,200,547,p99_ttft,0.9995351037073784,1.588650857909255,1
l4,prefill,200,548,p99_ttft,0.9798230142693546,0.46205343421754835,1
l4,prefill,200,549,p99_ttft,0.9873424756035448,0.11301942784906692,1
l4,prefill,200,550,p99_ttft,0.9995656038576911,0.5792889675822727,1
l4,prefill,200,551,p99_ttft,0.9786098327240483,0.38274520400389195,1
l4,prefill,200,552,p99_ttft,0.9909502485892419,0.8120651289746337,1
l4,prefill,200,553,p99_ttft,0.9944467265583942,0.536754992985377,1
l4,prefill,200,554,p99_ttft,0.9988064006734296,0.9562681252317072,1
l4,prefill,200,555,p99_ttft,0.9696550844678434,0.262659939011664,1
l4,prefill,200,556,p99_ttft,0.33211398013349863,0.19441058695724592,0
l4,prefill,200,557,p99_ttft,0.19794313652380718,0.12389569513206725,0
l4,prefill,200,558,p99_ttft,0.9247133066819424,0.3609148175047356,0
l4,prefill,200,559,p99_ttft,0.012485052977399567,0.5839570395989298,1
l4,prefill,200,560,p99_ttft,0.4833400710853417,0.23675043595964063,1
l4,prefill,200,561,p99_ttft,0.13711506281647726,0.9690770350479235,1
l4,prefill,200,562,p99_ttft,0.9990888903627727,1.0879617367821228,1
l4,prefill,200,563,p99_ttft,0.10272782505510954,0.0284015420265054,0
l4,prefill,200,564,p99_ttft,0.013815432457848121,0.0476904758596215,0
l4,prefill,200,565,p99_ttft,0.14971723383026284,0.09556922617442493,0
l4,prefill,200,566,p99_ttft,0.9623072547691628,0.4963208248256654,1
l4,prefill,200,567,p99_ttft,0.8499198917811204,0.6316178505522887,0
l4,prefill,200,568,p99_ttft,0.7011575321856703,0.7504023939158933,0
l4,prefill,200,569,p99_ttft,0.1708131666644615,0.1870108319189705,0
l4,prefill,200,570,p99_ttft,0.32314157016016404,0.3558929496641223,0
l4,prefill,200,571,p99_ttft,0.013181780977459454,0.008252964459263396,0
l4,prefill,200,572,p99_ttft,0.9905457543914542,0.639240675778166,1
l4,prefill,200,573,p99_ttft,0.9969247400280457,0.8135085848094946,1
l4,prefill,200,574,p99_ttft,0.8490447089567985,0.14359840515726557,0
l4,prefill,200,575,p99_ttft,0.10050874381695787,0.028877796586797424,0
l4,prefill,200,576,p99_ttft,0.8317965687993244,0.4362451841449315,1
l4,prefill,200,577,p99_ttft,0.12918322588859477,0.11539258263586612,0
l4,prefill,200,578,p99_ttft,0.2631928109833999,0.1890565864127945,0
l4,prefill,200,579,p99_ttft,0.9983044860546011,0.8711833761184357,1
l4,prefill,200,580,p99_ttft,0.1126262006509674,0.02340033614919363,0
l4,prefill,200,581,p99_ttft,0.660069116950658,0.45777525387721785,1
l4,prefill,200,582,p99_ttft,0.990485570109331,0.7861006188961043,0
l4,prefill,200,583,p99_ttft,0.9943268640839902,0.5392660472233731,1
l4,prefill,200,584,p99_ttft,0.20293855285071025,0.09569706276217872,0
l4,prefill,200,585,p99_ttft,0.6293566933971454,0.3810753803737928,0
l4,prefill,200,586,p99_ttft,0.4134135701138304,0.07731846888020778,0
l4,prefill,200,587,p99_ttft,0.15293341734855168,0.19896580846646655,1
l4,prefill,200,588,p99_ttft,0.9765800180815376,0.5730558753741128,1
l4,prefill,200,589,p99_ttft,0.037545880839785044,0.2027262151456847,0
l4,prefill,200,590,p99_ttft,0.23647889790462148,0.30824045974198905,0
l4,prefill,200,591,p99_ttft,0.15188202175384563,0.11522817928586067,0
l4,prefill,200,592,p99_ttft,0.2631928109833999,0.02669974747800819,0
l4,prefill,200,593,p99_ttft,0.41929317736706656,0.1512914990823911,0
l4,prefill,500,0,p99_ttft,0.2223239222436014,0.013363627560017344,0
l4,prefill,500,1,p99_ttft,0.9106953159946526,0.13363627560017344,0
l4,prefill,500,2,p99_ttft,0.9649310736027024,0.6681813780008672,1
l4,prefill,500,3,p99_ttft,0.2223239222436014,0.016343107151110092,0
l4,prefill,500,4,p99_ttft,0.8063136694929458,0.16343107151110092,0
l4,prefill,500,5,p99_ttft,0.9986669828709965,0.8171553575555045,1
l4,prefill,500,6,p99_ttft,0.11156558095261755,0.03101715678751391,0
l4,prefill,500,7,p99_ttft,0.9578347561347446,0.31017156787513905,1
l4,prefill,500,8,p99_ttft,0.9983502063378896,1.5508578393756953,1
l4,prefill,500,9,p99_ttft,0.027488016625135475,0.05031253759258422,0
l4,prefill,500,10,p99_ttft,0.9983913290964999,0.5031253759258422,1
l4,prefill,500,11,p99_ttft,0.9983502063378896,2.515626879629211,1
l4,prefill,500,12,p99_ttft,0.22695035945999398,0.04848610641963072,0
l4,prefill,500,13,p99_ttft,0.9764411822094005,0.4848610641963072,1
l4,prefill,500,14,p99_ttft,0.9985597516996735,2.424305320981536,1
l4,prefill,500,15,p99_ttft,0.051568308271558554,0.06539364124998105,0
l4,prefill,500,16,p99_ttft,0.8374711347868651,0.6539364124998106,1
l4,prefill,500,17,p99_ttft,0.9969018864815593,3.2696820624990526,1
l4,prefill,500,18,p99_ttft,0.48381121291277285,0.12517674452076402,0
l4,prefill,500,19,p99_ttft,0.9952000882656387,1.2517674452076404,1
l4,prefill,500,20,p99_ttft,0.9969018864815593,6.258837226038202,1
l4,prefill,500,21,p99_ttft,0.8084833620641056,0.20359243890649026,0
l4,prefill,500,22,p99_ttft,0.9987195068933685,2.0359243890649026,1
l4,prefill,500,23,p99_ttft,0.9987195068933685,10.179621945324513,1
l4,prefill,500,24,p99_ttft,0.13668910622619487,0.16938731993116704,1
l4,prefill,500,25,p99_ttft,0.9828005502919416,1.6938731993116702,1
l4,prefill,500,26,p99_ttft,0.9961255081867795,8.469365996558352,1
l4,prefill,500,27,p99_ttft,0.9575901352601416,0.26835769646837143,1
l4,prefill,500,28,p99_ttft,0.9984723903823217,2.6835769646837146,1
l4,prefill,500,29,p99_ttft,0.996666559374583,13.417884823418571,1
l4,prefill,500,30,p99_ttft,0.9867755206155123,0.5574006346929293,1
l4,prefill,500,31,p99_ttft,0.9987195068933685,5.574006346929293,1
l4,prefill,500,32,p99_ttft,0.9972049816393835,27.870031734646464,1
l4,prefill,500,33,p99_ttft,0.995456826859516,0.9343396630018985,1
l4,prefill,500,34,p99_ttft,0.996651845390557,9.343396630018985,1
l4,prefill,500,35,p99_ttft,0.9959954361711245,46.716983150094926,1
l4,prefill,500,36,p99_ttft,0.9590480151306852,0.3152113869293696,1
l4,prefill,500,37,p99_ttft,0.9978483633715913,3.152113869293696,1
l4,prefill,500,38,p99_ttft,0.9961255081867795,15.76056934646848,1
l4,prefill,500,39,p99_ttft,0.9877328147415787,0.5856176228670708,1
l4,prefill,500,40,p99_ttft,0.998119774475935,5.856176228670708,1
l4,prefill,500,41,p99_ttft,0.9973209974604483,29.28088114335354,1
l4,prefill,500,42,p99_ttft,0.9903702307052572,1.2528867457344968,1
l4,prefill,500,43,p99_ttft,0.9980651942549622,12.528867457344969,1
l4,prefill,500,44,p99_ttft,0.9968657042325669,62.64433728672484,1
l4,prefill,500,45,p99_ttft,0.9983287206248597,1.996332762268501,1
l4,prefill,500,46,p99_ttft,0.99821525689955,19.96332762268501,1
l4,prefill,500,47,p99_ttft,0.9976491699203123,99.81663811342506,1
l4,prefill,500,48,p99_ttft,0.9962642281900934,0.7067879997342649,1
l4,prefill,500,49,p99_ttft,0.9973311824192661,7.067879997342648,1
l4,prefill,500,50,p99_ttft,0.9970327076246664,35.33939998671324,1
l4,prefill,500,51,p99_ttft,0.9982284696700289,1.0850871857910496,1
l4,prefill,500,52,p99_ttft,0.9971357436047006,10.850871857910496,1
l4,prefill,500,53,p99_ttft,0.997349743142104,54.254359289552475,1
l4,prefill,500,54,p99_ttft,0.999457839412663,2.401785278839684,1
l4,prefill,500,55,p99_ttft,0.9971357436047006,24.017852788396837,1
l4,prefill,500,56,p99_ttft,0.997349743142104,120.0892639419842,1
l4,prefill,500,57,p99_ttft,0.9998039895420524,4.211901220274049,1
l4,prefill,500,58,p99_ttft,0.9982220438849756,42.11901220274049,1
l4,prefill,500,59,p99_ttft,0.9982220438849756,210.59506101370243,1
l4,prefill,500,60,p99_ttft,0.9962476389746293,1.0309836532153476,1
l4,prefill,500,61,p99_ttft,0.9990305736024944,10.309836532153476,1
l4,prefill,500,62,p99_ttft,0.9976278448000965,51.54918266076738,1
l4,prefill,500,63,p99_ttft,0.9966760044678517,1.6895954568698854,1
l4,prefill,500,64,p99_ttft,0.9976363237635697,16.895954568698855,1
l4,prefill,500,65,p99_ttft,0.9976363237635697,84.47977284349427,1
l4,prefill,500,66,p99_ttft,0.9993475197726452,3.6804932739911878,1
l4,prefill,500,67,p99_ttft,0.9976363237635697,36.80493273991188,1
l4,prefill,500,68,p99_ttft,0.9976363237635697,184.0246636995594,1
l4,prefill,500,69,p99_ttft,0.9988793173434306,6.509897243914106,1
