role,source_file,line_number,log_timestamp,category,request_id,message
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,96,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(52): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.68 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,97,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(53): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 7.63 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,98,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(54): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 19.81 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,99,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(55): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.75 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,103,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(56): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.32 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,104,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(57): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 7.76 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,105,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(58): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 19.77 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,106,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(59): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.79 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,107,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(60): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.65 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,111,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(61): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.43 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,112,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(62): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 7.51 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,113,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(63): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 19.32 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,115,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(64): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.31 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,116,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(65): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 14.99 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,120,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(66): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 14.80 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,121,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(67): 0 context requests, 0 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 7.89 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,122,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(68): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 19.86 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,123,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(69): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.32 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,127,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(70): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 14.93 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,128,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(71): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 7.62 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,129,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(72): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 19.76 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,130,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(73): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.72 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,131,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(74): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.19 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,135,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(75): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.66 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,136,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(76): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 7.73 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,137,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(77): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 19.72 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,138,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(78): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.70 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,142,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(79): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.49 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,143,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(80): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 7.72 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,144,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(81): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 19.83 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,145,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(82): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.78 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,146,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(83): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.66 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,150,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(84): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.45 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,151,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(85): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 7.82 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,152,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(86): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 19.81 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,154,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(87): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.75 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,158,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(88): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.45 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,159,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(89): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 7.56 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,160,07-31 17:20:31,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:31 [core.py:348] Iteration(90): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 19.90 ms"
