phase,request_id,p_mhz,d_mhz,input_len,output_len,burst_size,rank,rep,background_target,background_active,status,error,ttft_ms,tpot_ms,client_first_chunk_ms,client_done_ms,chunks,t_request_received_ms,t_route_selected_ms,t_prefill_started_ms,t_prefill_completed_ms,t_kv_handoff_completed_ms,t_decode_request_started_ms,t_decode_response_headers_received_ms,t_decode_first_real_chunk_received_ms,t_decode_first_real_chunk_forwarded_ms,t_decode_last_chunk_received_ms,t_response_completed_ms,rate_rps,arrival_s,awaiting_first_requests,awaiting_first_tokens,decoding_requests
bursts_reference,k1-bursts_reference-000076,2520,1500,1024,16,8,4,2,,,ok,,1176.2225441634655,63.71183265000582,1176.253780722618,2141.6010069660842,16,0.0245668925344944,0.04163198173046112,0.09734882041811943,963.5907327756286,963.5921600274742,963.6241588741541,989.7568328306079,1176.247111056,1176.2509290128946,2131.9246008060873,2131.936131976545,,,,,
bursts_reference,k1-bursts_reference-000078,2520,1500,1024,16,8,6,2,,,ok,,1175.213868264109,63.712351800252996,1175.248852930963,2143.102210946381,16,0.026988796889781952,0.04278915002942085,0.09598210453987122,962.8415298648179,962.8437617793679,962.8740712068975,988.7578939087689,1175.2408570609987,1175.2457139082253,2130.9261340647936,2130.934836808592,,,,,
bursts_reference,k1-bursts_reference-000075,2520,1500,1024,16,8,3,2,,,ok,,1176.8859699368477,63.7096063233912,1176.91943468526,2147.248108871281,16,0.02705492079257965,0.04601897671818733,0.11810893192887306,963.7814466841519,963.7832879088819,963.8151917606592,990.3875207528472,1176.9130248576403,1176.9169918261468,2132.5571197085083,2132.5642745941877,,,,,
bursts_reference,k1-bursts_reference-000080,2520,1500,1024,16,8,0,4,,,ok,,595.5478679388762,62.04020812486609,595.620502717793,1529.5125688426197,16,0.061193015426397324,0.07969001308083534,0.20650867372751236,511.9093516841531,511.9141759350896,512.0317446999252,527.633192948997,595.6090609543025,595.616159029305,1526.2121828272939,1526.2341727502644,,,,,
bursts_reference,k1-bursts_reference-000081,2520,1500,1024,16,8,1,4,,,ok,,1068.8355220481753,64.1919079857568,1068.879900034517,2035.5759523808956,16,0.03425823524594307,0.048218294978141785,0.12719910591840744,884.8884301260114,884.8911044187844,884.9585582502186,904.5672221109271,1068.8697802834213,1068.8757742755115,2031.7484000697732,2031.7799029871821,,,,,
bursts_reference,k1-bursts_reference-000082,2520,1500,1024,16,8,2,4,,,ok,,1068.1344587355852,64.2109801992774,1068.1773028336465,2037.3770869337022,16,0.031027011573314667,0.05856389179825783,0.12656906619668007,885.2217867970467,885.2242198772728,885.2740400470793,903.73315801844,1068.1654857471585,1068.1729791685939,2031.3301887363195,2031.343663111329,,,,,
bursts_reference,k1-bursts_reference-000083,2520,1500,1024,16,8,3,4,,,ok,,1067.6204320043325,64.2108906681339,1067.6582991145551,2038.4967140853405,16,0.029319897294044495,0.04973309114575386,0.11504814028739929,884.231414180249,884.2335189692676,884.2673799954355,903.3633940853179,1067.6497519016266,1067.6548429764807,2030.813111923635,2030.8281611651182,,,,,
bursts_reference,k1-bursts_reference-000085,2520,1500,1024,16,8,5,4,,,ok,,1198.1713036075234,63.5643589310348,1198.2099441811442,2156.237387098372,16,0.023917295038700104,0.040842220187187195,0.09524915367364883,1013.9067731797695,1013.9108700677752,1014.0126631595194,1038.4417842142284,1198.1952209025621,1198.2040512375534,2151.660604868084,2151.69877698645,,,,,
bursts_reference,k1-bursts_reference-000084,2520,1500,1024,16,8,4,4,,,ok,,1199.0155042149127,63.59399085243543,1199.0497158840299,2160.177384968847,16,0.027204863727092743,0.048238784074783325,0.10729162022471428,1013.5617177002132,1013.5660129599273,1013.6766438372433,1039.2480148002505,1199.0427090786397,1199.0467249415815,2152.952571865171,2152.975297998637,,,,,
bursts_reference,k1-bursts_reference-000087,2520,1500,1024,16,8,7,4,,,ok,,1197.5494609214365,63.598031333337225,1197.5787030532956,2161.129950080067,16,0.023526139557361603,0.039390288293361664,0.49105891957879066,1014.011946041137,1014.0153262764215,1014.0814930200577,1037.844967097044,1197.572987060994,1197.5764171220362,2151.5434570610523,2151.5572569333017,,,,,
bursts_reference,k1-bursts_reference-000086,2520,1500,1024,16,8,6,4,,,ok,,1197.9884058237076,63.60560789083441,1198.0284610763192,2163.5751640424132,16,0.03178883343935013,0.04811864346265793,0.10272301733493805,1011.2850959412754,1011.2898428924382,1011.4160147495568,1038.439470808953,1198.020194657147,1198.0254617519677,2152.104313019663,2152.115231845528,,,,,
bursts_reference,k1-bursts_reference-000088,2520,1500,1024,16,4,0,1,,,ok,,582.6059710234404,61.819894860188164,582.6779212802649,1513.447976205498,16,0.06106402724981308,0.08145999163389206,0.23253913968801498,482.8612948767841,482.8665442764759,482.9761632718146,507.61938793584704,582.6670350506902,582.6739510521293,1509.9654579535127,1510.0071202032268,,,,,
bursts_reference,k1-bursts_reference-000089,2520,1500,1024,16,4,1,1,,,ok,,643.5647928155959,61.80036027605335,643.6171159148216,1574.1813937202096,16,0.03733392804861069,0.05227280780673027,0.1344406045973301,482.7851536683738,482.79139772057533,482.9001259058714,506.65412191301584,643.6021267436445,643.6105906032026,1570.6075308844447,1570.6359618343413,,,,,
bursts_reference,k1-bursts_reference-000090,2520,1500,1024,16,4,2,1,,,ok,,642.9351400583982,61.83148097867767,642.9788889363408,1575.9777282364666,16,0.030692201107740402,0.05842186510562897,0.13029109686613083,483.2147592678666,483.21851901710033,483.29869704321027,506.0151438228786,642.965832259506,642.9718318395317,1570.438046939671,1570.457458961755,,,,,
bursts_reference,k1-bursts_reference-000091,2520,1500,1024,16,4,3,1,,,ok,,642.3614849336445,61.833547335118055,642.4010777845979,1577.2317298687994,16,0.029665883630514145,0.050137750804424286,0.11716876178979874,483.8421237654984,483.845598064363,483.91988268122077,505.4398407228291,642.391150817275,642.3969171009958,1569.8943608440459,1569.9058678001165,,,,,
bursts_reference,k1-bursts_reference-000092,2520,1500,128,16,1,0,1,,,ok,,153.2896999269724,56.00377513716618,153.36077893152833,996.0849159397185,16,0.05621323361992836,0.07541989907622337,0.20461995154619217,76.66175998747349,76.66588015854359,76.76610304042697,87.31223782524467,153.34591316059232,153.35316583514214,993.402540218085,993.4273092076182,,,,,
bursts_reference,k1-bursts_reference-000093,2520,1500,1024,16,2,0,2,,,ok,,334.32528004050255,60.43724768484632,334.39702074974775,1243.530427571386,16,0.05830870941281319,0.07782457396388054,0.19915401935577393,248.04553482681513,248.04975790902972,248.1473139487207,266.71459479257464,334.38358874991536,334.3906789086759,1240.9423040226102,1240.9605807624757,,,,,
bursts_reference,k1-bursts_reference-000094,2520,1500,1024,16,2,1,2,,,ok,,394.79470858350396,60.15380021805564,394.88013507798314,1299.3007651530206,16,0.03577815368771553,0.05117896944284439,0.13010995462536812,247.91126372292638,247.9150858707726,247.99171602353454,265.8735038712621,394.8304867371917,394.8756861500442,1297.1374900080264,1297.1570319496095,,,,,
bursts_reference,k1-bursts_reference-000095,2520,1500,128,16,2,0,0,,,ok,,216.25004801899195,58.175686871012054,216.37382172048092,1091.8114380910993,16,0.10973401367664337,0.1314380206167698,0.2693766728043556,136.80678978562355,136.8097928352654,136.8649508804083,149.87864205613732,216.3597820326686,216.3683190010488,1088.9950850978494,1089.0091550536454,,,,,
bursts_reference,k1-bursts_reference-000096,2520,1500,128,16,2,1,0,,,ok,,273.0354219675064,58.04311620692412,273.09195697307587,1145.9102989174426,16,0.04201382398605347,0.05777599290013313,0.14657294377684593,137.50813901424408,137.5108859501779,137.56334083154798,148.43648206442595,273.07743579149246,273.08627776801586,1143.7241788953543,1143.7403070740402,,,,,
bursts_reference,k1-bursts_reference-000097,2520,1500,128,16,8,0,3,,,ok,,532.0890322327614,59.736039054890476,532.1757788769901,1433.4385311231017,16,0.07247878238558769,0.09594205766916275,0.2547549083828926,453.5459568724036,453.55099719017744,453.6751131527126,466.95260191336274,532.161511015147,532.1690188720822,1428.202096838504,1428.221889771521,,,,,
bursts_reference,k1-bursts_reference-000098,2520,1500,128,16,8,1,3,,,ok,,652.259589638561,59.62322587147355,652.3072901181877,1551.4297019690275,16,0.038957223296165466,0.054442789405584335,0.13793306425213814,462.5312718562782,462.53487188369036,462.62011397629976,492.0624569058418,652.2985468618572,652.303583920002,1546.6469349339604,1546.6687232255936,,,,,
bursts_reference,k1-bursts_reference-000099,2520,1500,128,16,8,2,3,,,ok,,651.7026200890541,59.674581326544285,651.73973236233,1554.1176153346896,16,0.030857045203447342,0.2541393041610718,0.45616598799824715,462.47413428500295,462.4771671369672,462.5471020117402,491.91810842603445,651.7334771342576,651.7370343208313,1546.8521970324218,1546.8727773986757,,,,,
bursts_reference,k1-bursts_reference-000100,2520,1500,128,16,8,3,3,,,ok,,650.2555790357292,59.6727209786574,650.3165690228343,1554.8042403534055,16,0.0547533854842186,0.0788751058280468,0.17149513587355614,461.58904442563653,461.5921890363097,461.66953118517995,490.51835713908076,650.3103324212134,650.3134821541607,1545.4011471010745,1545.413888990879,,,,,
bursts_reference,k1-bursts_reference-000101,2520,1500,128,16,8,4,3,,,ok,,649.6042269282043,59.674149472266436,649.6466877870262,1556.3663938082755,16,0.036117155104875565,0.05750078707933426,0.12706592679023743,457.6529199257493,457.65648502856493,457.73538714274764,489.91555301472545,649.6403440833092,649.6434737928212,1544.7525861673057,1544.7614789009094,,,,,
bursts_reference,k1-bursts_reference-000103,2520,1500,128,16,8,6,3,,,ok,,648.5156901180744,59.67431077733636,648.5484139993787,1557.1298128925264,16,0.0278339721262455,0.04533305764198303,0.608131755143404,457.1795971132815,457.1831449866295,457.2516749612987,488.8507006689906,648.5435240902007,648.5462677665055,1543.658185750246,1543.6669057235122,,,,,
bursts_reference,k1-bursts_reference-000104,2520,1500,128,16,8,7,3,,,ok,,647.5462531670928,59.67250674342116,647.5810138508677,1557.8200579620898,16,0.027607660740613937,0.048845075070858,0.10751886293292046,456.83289505541325,456.8357737734914,456.9056136533618,487.8781046718359,647.5738608278334,647.5776466540992,1542.6614619791508,1542.6689516752958,,,,,
bursts_reference,k1-bursts_reference-000102,2520,1500,128,16,8,5,3,,,ok,,649.2152120918036,59.6688587218523,649.2516449652612,1561.3161008805037,16,0.031414907425642014,0.05084788426756859,0.13863807544112206,456.2124530784786,456.216580234468,456.3154550269246,489.51907688751817,649.2466269992292,649.2489050142467,1544.2795078270137,1544.2878352478147,,,,,
bursts_reference,k1-bursts_reference-000106,2520,1500,128,16,4,1,3,,,ok,,333.7328373454511,58.59647191440066,333.79709627479315,1216.2666199728847,16,0.05098292604088783,0.06629526615142822,0.1475391909480095,246.17323093116283,246.17704516276717,246.27587385475636,267.6169080659747,333.783820271492,333.7905462831259,1212.7308989875019,1212.7556460909545,,,,,
bursts_reference,k1-bursts_reference-000107,2520,1500,128,16,4,2,3,,,ok,,393.1972901336849,58.54503586888313,393.23602663353086,1275.3705000504851,16,0.030386727303266525,0.05918694660067558,0.12954603880643845,246.36424193158746,246.3688999414444,246.44401669502258,267.2738987021148,393.22767686098814,393.232136964798,1271.4032148942351,1271.4300388470292,,,,,
bursts_reference,k1-bursts_reference-000105,2520,1500,128,16,4,0,3,,,ok,,394.99782072380185,58.57353759929538,395.0686967000365,1280.1685007289052,16,0.06310595199465752,0.08026603609323502,0.2521621063351631,248.8173940218985,248.82087390869856,248.8934127613902,269.1293740645051,395.0609266757965,395.0643059797585,1273.6639906652272,1273.681413847953,,,,,
bursts_reference,k1-bursts_reference-000108,2520,1500,128,16,4,3,3,,,ok,,392.78786070644855,58.57387495537599,392.8236262872815,1280.22943995893,16,0.028570182621479034,0.0475333072245121,0.1098322682082653,247.13133415207267,247.13417701423168,247.20067903399467,266.8994041159749,392.81643088907003,392.8203862160444,1271.4245552197099,1271.436382085085,,,,,
bursts_reference,k1-bursts_reference-000109,2520,1500,128,16,4,0,4,,,ok,,323.53711500763893,58.54529766365886,323.61119519919157,1205.366472247988,16,0.06041303277015686,0.07837032899260521,0.24495413526892662,242.8575251251459,242.86235217005014,242.96158412471414,256.6025098785758,323.5975280404091,323.60472809523344,1201.776992995292,1201.8026602454484,,,,,
bursts_reference,k1-bursts_reference-000110,2520,1500,128,16,4,1,4,,,ok,,439.71074000000954,58.45759942506751,439.7547165863216,1321.268679574132,16,0.03407662734389305,0.04942156374454498,0.13711582869291306,247.72799061611295,247.73126374930143,247.80314275994897,265.1699837297201,439.74481662735343,439.75008372217417,1316.608808003366,1316.6444087401032,,,,,
bursts_reference,k1-bursts_reference-000111,2520,1500,128,16,4,2,4,,,ok,,439.18277928605676,58.50467272102833,439.21834602952003,1324.0888752043247,16,0.029067043215036392,0.04193326458334923,0.10788533836603165,245.5865009687841,245.59060810133815,245.68409333005548,264.8111069574952,439.2118463292718,439.2151990905404,1316.7819371446967,1316.8102391064167,,,,,
bursts_reference,k1-bursts_reference-000112,2520,1500,128,16,4,3,4,,,ok,,438.74771194532514,58.50539073968927,438.7816549278796,1326.0843618772924,16,0.02878298982977867,0.04948209971189499,0.11045485734939575,245.92017708346248,245.92314986512065,246.00974889472127,264.36760323122144,438.7764949351549,438.77923395484686,1316.357356030494,1316.3761459290981,,,,,
bursts_reference,k1-bursts_reference-000113,2520,1500,1024,16,1,0,0,,,ok,,220.58823192492127,56.99506066739559,220.67619115114212,1078.73241789639,16,0.06624031811952591,0.08843699470162392,0.22804830223321915,138.04858224466443,138.05435225367546,138.1735443137586,152.98900892958045,220.6544722430408,220.66699899733067,1075.5803822539747,1075.6615879945457,,,,,
bursts_reference,k1-bursts_reference-000115,2520,1500,1024,16,4,1,2,,,ok,,571.6107510961592,61.83101087808609,571.6671361587942,1502.38920096308,16,0.04396308213472366,0.06023002788424492,0.15000207349658012,471.57128108665347,471.57411091029644,471.6379991732538,495.00310933217406,571.654714178294,571.662001311779,1499.1198773495853,1499.1549872793257,,,,,
bursts_reference,k1-bursts_reference-000116,2520,1500,1024,16,4,2,2,,,ok,,632.6202279888093,61.74051333218813,632.6599949970841,1562.388466205448,16,0.029497314244508743,0.04313001409173012,0.10839197784662247,471.40088537707925,471.40271309763193,471.4373513124883,494.997963309288,632.6497253030539,632.6549923978746,1558.7574252858758,1558.794635348022,,,,,
bursts_reference,k1-bursts_reference-000114,2520,1500,1024,16,4,0,2,,,ok,,634.415877982974,61.78659284487367,634.50045324862,1567.263794131577,16,0.06954139098525047,0.0920342281460762,0.2377922646701336,473.71433209627867,473.71669113636017,473.74825924634933,496.6549463570118,634.4854193739593,634.4939032569528,1561.2843120470643,1561.3048220984638,,,,,
bursts_reference,k1-bursts_reference-000117,2520,1500,1024,16,4,3,2,,,ok,,631.9995792582631,61.78816653167208,632.0372838526964,1566.815786063671,16,0.0269436277449131,0.04605995491147041,0.10626576840877533,471.7283616773784,471.73027181997895,471.7614110559225,494.2907029762864,632.026522886008,632.0336298085749,1558.8490208610892,1558.866947889328,,,,,
bursts_reference,k1-bursts_reference-000119,2520,1500,128,16,4,1,2,,,ok,,339.05145479366183,58.66706327845653,339.10014666616917,1222.1943698823452,16,0.03753509372472763,0.054045114666223526,0.14486908912658691,249.24915796145797,249.25438780337572,249.36430901288986,270.57192102074623,339.08898988738656,339.0960590913892,1219.0949390642345,1219.1316150128841,,,,,
bursts_reference,k1-bursts_reference-000118,2520,1500,128,16,4,0,2,,,ok,,399.4909171015024,58.64342960218588,399.56665271893144,1284.0132056735456,16,0.06575882434844971,0.08729193359613419,0.22862805053591728,252.83994572237134,252.84272013232112,252.9253219254315,272.34237687662244,399.55667592585087,399.5626629330218,1279.2081199586391,1279.2458799667656,,,,,
bursts_reference,k1-bursts_reference-000120,2520,1500,128,16,4,2,2,,,ok,,397.4601598456502,58.701718940089144,397.5067790597677,1284.6998190507293,16,0.03090687096118927,0.04394678398966789,0.11171400547027588,249.56121481955051,249.56525210291147,249.65564208105206,270.28031600639224,397.4910667166114,397.5004721432924,1278.0168508179486,1278.0395979061723,,,,,
bursts_reference,k1-bursts_reference-000121,2520,1500,128,16,4,3,2,,,ok,,397.0975219272077,58.696568539987005,397.13773084804416,1286.2382559105754,16,0.026192981749773026,0.04742015153169632,0.10953797027468681,249.78972598910332,249.79350296780467,249.87628124654293,269.881262909621,397.1237149089575,397.1323580481112,1277.5722430087626,1277.5832791812718,,,,,
bursts_reference,k1-bursts_reference-000124,2520,1500,1024,16,8,2,0,,,ok,,793.7889220193028,64.27924139425159,793.8383719883859,1761.7243970744312,16,0.029206741601228714,0.04176981747150421,0.10601663962006569,695.2506336383522,695.2553670853376,695.3700627200305,720.0493486598134,793.8181287609041,793.8307146541774,1758.0067496746778,1758.0292536877096,,,,,
bursts_reference,k1-bursts_reference-000122,2520,1500,1024,16,8,0,0,,,ok,,858.336241915822,64.4037834679087,858.4079691208899,1827.7933420613408,16,0.060096848756074905,0.08270284160971642,0.22594304755330086,698.2767130248249,698.2797970995307,698.3592687174678,722.2985797561705,858.3963387645781,858.4028538316488,1824.4530907832086,1824.4868707843125,,,,,
