window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
baseline_short,baseline_short-00008-b08823fe485b,4,1785364443329942048,450.51562,57.768547,1,"""\n"""
baseline_short,baseline_short-00008-b08823fe485b,5,1785364443388395086,508.968658,58.453038,2,"""##"""
baseline_short,baseline_short-00008-b08823fe485b,6,1785364443449232859,569.806431,60.837773,4,""" The"""
baseline_short,baseline_short-00008-b08823fe485b,7,1785364443503880451,624.454023,54.647592,1,""" """
baseline_short,baseline_short-00008-b08823fe485b,8,1785364443561647959,682.221531,57.767508,1,"""1"""
baseline_short,baseline_short-00008-b08823fe485b,9,1785364443619203918,739.77749,57.555959,1,"""0"""
baseline_short,baseline_short-00008-b08823fe485b,10,1785364443677089802,797.663374,57.885884,5,""" Best"""
baseline_short,baseline_short-00008-b08823fe485b,11,1785364443734330673,854.904245,57.240871,7,""" Things"""
baseline_short,baseline_short-00008-b08823fe485b,12,1785364443791936103,912.509675,57.60543,3,""" to"""
baseline_short,baseline_short-00008-b08823fe485b,13,1785364443849903960,970.477532,57.967857,3,""" Do"""
baseline_short,baseline_short-00008-b08823fe485b,14,1785364443913230403,1033.803975,63.326443,3,""" in"""
baseline_short,baseline_short-00008-b08823fe485b,15,1785364443967934069,1088.507641,54.703666,2,""" T"""
baseline_short,baseline_short-00008-b08823fe485b,16,1785364444019653212,1140.226784,51.719143,4,"""ampa"""
baseline_short,baseline_short-00008-b08823fe485b,17,1785364444084906017,1205.479589,65.252805,1,""","""
baseline_short,baseline_short-00008-b08823fe485b,18,1785364444142610401,1263.183973,57.704384,8,""" Florida"""
baseline_short,baseline_short-00008-b08823fe485b,19,1785364444192963518,1313.53709,50.353117,1,"""\n"""
baseline_short,baseline_short-00008-b08823fe485b,20,1785364444250793866,1371.367438,57.830348,1,"""\n"""
baseline_short,baseline_short-00008-b08823fe485b,21,1785364444308671143,1429.244715,57.877277,1,"""T"""
baseline_short,baseline_short-00008-b08823fe485b,22,1785364444366357807,1486.931379,57.686664,4,"""ampa"""
baseline_short,baseline_short-00008-b08823fe485b,23,1785364444424009718,1544.58329,57.651911,3,""" is"""
baseline_short,baseline_short-00008-b08823fe485b,24,1785364444481902560,1602.476132,57.892842,2,""" a"""
baseline_short,baseline_short-00008-b08823fe485b,25,1785364444539661148,1660.23472,57.758588,5,""" city"""
baseline_short,baseline_short-00008-b08823fe485b,26,1785364444597432732,1718.006304,57.771584,3,""" on"""
baseline_short,baseline_short-00008-b08823fe485b,27,1785364444655089707,1775.663279,57.656975,2,""" T"""
baseline_short,baseline_short-00008-b08823fe485b,28,1785364444713009482,1833.583054,57.919775,4,"""ampa"""
baseline_short,baseline_short-00008-b08823fe485b,29,1785364444770885111,1891.458683,57.875629,4,""" Bay"""
baseline_short,baseline_short-00008-b08823fe485b,30,1785364444828621001,1949.194573,57.73589,1,""","""
baseline_short,baseline_short-00008-b08823fe485b,31,1785364444893863025,2014.436597,65.242024,6,""" which"""
baseline_short,baseline_short-00009-62d6293301f7,0,1785364444139553104,260.538575,,3,""" of"""
baseline_short,baseline_short-00009-62d6293301f7,1,1785364444192833115,313.818586,53.280011,4,""" the"""
baseline_short,baseline_short-00009-62d6293301f7,2,1785364444250660621,371.646092,57.827506,5,""" show"""
baseline_short,baseline_short-00009-62d6293301f7,3,1785364444308388802,429.374273,57.728181,1,""","""
baseline_short,baseline_short-00009-62d6293301f7,4,1785364444366229149,487.21462,57.840347,4,""" the"""
baseline_short,baseline_short-00009-62d6293301f7,5,1785364444423880047,544.865518,57.650898,5,""" host"""
baseline_short,baseline_short-00009-62d6293301f7,6,1785364444481772819,602.75829,57.892772,3,""" of"""
baseline_short,baseline_short-00009-62d6293301f7,7,1785364444539365267,660.350738,57.592448,4,""" the"""
baseline_short,baseline_short-00009-62d6293301f7,8,1785364444597301395,718.286866,57.936128,5,""" show"""
baseline_short,baseline_short-00009-62d6293301f7,9,1785364444654957781,775.943252,57.656386,1,""","""
baseline_short,baseline_short-00009-62d6293301f7,10,1785364444712879179,833.86465,57.921398,4,""" the"""
baseline_short,baseline_short-00009-62d6293301f7,11,1785364444770750941,891.736412,57.871762,5,""" host"""
baseline_short,baseline_short-00009-62d6293301f7,12,1785364444828447600,949.433071,57.696659,3,""" of"""
baseline_short,baseline_short-00009-62d6293301f7,13,1785364444893726857,1014.712328,65.279257,4,""" the"""
baseline_short,baseline_short-00009-62d6293301f7,14,1785364444941623170,1062.608641,47.896313,5,""" show"""
baseline_short,baseline_short-00009-62d6293301f7,15,1785364444998506818,1119.492289,56.883648,1,""","""
baseline_short,baseline_short-00009-62d6293301f7,16,1785364445063702042,1184.687513,65.195224,4,""" the"""
baseline_short,baseline_short-00009-62d6293301f7,17,1785364445113830483,1234.815954,50.128441,5,""" host"""
baseline_short,baseline_short-00009-62d6293301f7,18,1785364445171687036,1292.672507,57.856553,3,""" of"""
baseline_short,baseline_short-00009-62d6293301f7,19,1785364445229514236,1350.499707,57.8272,4,""" the"""
baseline_short,baseline_short-00009-62d6293301f7,20,1785364445287270352,1408.255823,57.756116,5,""" show"""
baseline_short,baseline_short-00009-62d6293301f7,21,1785364445344986887,1465.972358,57.716535,1,""","""
baseline_short,baseline_short-00009-62d6293301f7,22,1785364445402850430,1523.835901,57.863543,4,""" the"""
baseline_short,baseline_short-00009-62d6293301f7,23,1785364445460107700,1581.093171,57.25727,5,""" host"""
baseline_short,baseline_short-00009-62d6293301f7,24,1785364445518256862,1639.242333,58.149162,3,""" of"""
baseline_short,baseline_short-00009-62d6293301f7,25,1785364445576439053,1697.424524,58.182191,4,""" the"""
baseline_short,baseline_short-00009-62d6293301f7,26,1785364445634120668,1755.106139,57.681615,5,""" show"""
baseline_short,baseline_short-00009-62d6293301f7,27,1785364445691856592,1812.842063,57.735924,1,""","""
baseline_short,baseline_short-00009-62d6293301f7,28,1785364445749527429,1870.5129,57.670837,4,""" the"""
baseline_short,baseline_short-00009-62d6293301f7,29,1785364445807265208,1928.250679,57.737779,5,""" host"""
baseline_short,baseline_short-00009-62d6293301f7,30,1785364445865059564,1986.045035,57.794356,3,""" of"""
baseline_short,baseline_short-00009-62d6293301f7,31,1785364445924640836,2045.626307,59.581272,4,""" the"""
baseline_short,baseline_short-00010-07560a283786,0,1785364445118388635,240.13544,,4,"""ward"""
baseline_short,baseline_short-00010-07560a283786,1,1785364445171817392,293.564197,53.428757,1,""","""
baseline_short,baseline_short-00010-07560a283786,2,1785364445229649939,351.396744,57.832547,1,""" """
baseline_short,baseline_short-00010-07560a283786,3,1785364445287399832,409.146637,57.749893,1,"""1"""
baseline_short,baseline_short-00010-07560a283786,4,1785364445345178089,466.924894,57.778257,1,"""9"""
baseline_short,baseline_short-00010-07560a283786,5,1785364445402981858,524.728663,57.803769,1,"""9"""
baseline_short,baseline_short-00010-07560a283786,6,1785364445460239027,581.985832,57.257169,1,"""9"""
baseline_short,baseline_short-00010-07560a283786,7,1785364445518388008,640.134813,58.148981,1,""","""
baseline_short,baseline_short-00010-07560a283786,8,1785364445576621286,698.368091,58.233278,1,""" """
baseline_short,baseline_short-00010-07560a283786,9,1785364445634251619,755.998424,57.630333,1,"""1"""
baseline_short,baseline_short-00010-07560a283786,10,1785364445691983478,813.730283,57.731859,1,"""9"""
baseline_short,baseline_short-00010-07560a283786,11,1785364445749659519,871.406324,57.676041,1,"""9"""
baseline_short,baseline_short-00010-07560a283786,12,1785364445807396589,929.143394,57.73707,1,"""9"""
baseline_short,baseline_short-00010-07560a283786,13,1785364445865187489,986.934294,57.7909,1,""","""
baseline_short,baseline_short-00010-07560a283786,14,1785364445929405361,1051.152166,64.217872,1,""" """
baseline_short,baseline_short-00010-07560a283786,15,1785364445978666183,1100.412988,49.260822,1,"""1"""
baseline_short,baseline_short-00010-07560a283786,16,1785364446035328264,1157.075069,56.662081,1,"""9"""
baseline_short,baseline_short-00010-07560a283786,17,1785364446100319314,1222.066119,64.99105,1,"""9"""
baseline_short,baseline_short-00010-07560a283786,18,1785364446150556513,1272.303318,50.237199,1,"""9"""
baseline_short,baseline_short-00010-07560a283786,19,1785364446208572725,1330.31953,58.016212,1,""","""
baseline_short,baseline_short-00010-07560a283786,20,1785364446266237015,1387.98382,57.66429,1,""" """
baseline_short,baseline_short-00010-07560a283786,21,1785364446323918936,1445.665741,57.681921,1,"""1"""
baseline_short,baseline_short-00010-07560a283786,22,1785364446381816996,1503.563801,57.89806,1,"""9"""
baseline_short,baseline_short-00010-07560a283786,23,1785364446439542599,1561.289404,57.725603,1,"""9"""
baseline_short,baseline_short-00010-07560a283786,24,1785364446497394032,1619.140837,57.851433,1,"""9"""
baseline_short,baseline_short-00010-07560a283786,25,1785364446555085052,1676.831857,57.69102,1,""","""
baseline_short,baseline_short-00010-07560a283786,26,1785364446612934165,1734.68097,57.849113,1,""" """
baseline_short,baseline_short-00010-07560a283786,27,1785364446670644599,1792.391404,57.710434,1,"""1"""
baseline_short,baseline_short-00010-07560a283786,28,1785364446727791784,1849.538589,57.147185,1,"""9"""
baseline_short,baseline_short-00010-07560a283786,29,1785364446786384163,1908.130968,58.592379,1,"""9"""
baseline_short,baseline_short-00010-07560a283786,30,1785364446844085037,1965.831842,57.700874,1,"""9"""
baseline_short,baseline_short-00010-07560a283786,31,1785364446905397390,2027.144195,61.312353,1,""","""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,0,1785364446154696139,275.586803,,1,""","""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,1,1785364446208707679,329.598343,54.01154,1,""" """
baseline_short,baseline_short-00011-d6dcd0d1d2ca,2,1785364446266363504,387.254168,57.655825,1,"""2"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,3,1785364446324107271,444.997935,57.743767,1,"""0"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,4,1785364446381945357,502.836021,57.838086,1,"""1"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,5,1785364446439673344,560.564008,57.727987,1,"""4"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,6,1785364446497566019,618.456683,57.892675,1,"""."""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,7,1785364446555214425,676.105089,57.648406,1,"""\n"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,8,1785364446613064053,733.954717,57.849628,1,"""\n"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,9,1785364446670772030,791.662694,57.707977,3,"""The"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,10,1785364446727920835,848.811499,57.148805,6,""" voice"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,11,1785364446786547401,907.438065,58.626566,3,""" of"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,12,1785364446844217370,965.108034,57.669969,8,""" America"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,13,1785364446907923591,1028.814255,63.706221,1,"""\n"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,14,1785364446959923071,1080.813735,51.99948,1,"""\n"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,15,1785364447014028269,1134.918933,54.105198,3,"""Aug"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,16,1785364447079024661,1199.915325,64.996392,3,"""ust"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,17,1785364447137008404,1257.899068,57.983743,1,""" """
baseline_short,baseline_short-00011-d6dcd0d1d2ca,18,1785364447187327554,1308.218218,50.31915,1,"""2"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,19,1785364447245231333,1366.121997,57.903779,1,"""5"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,20,1785364447303002712,1423.893376,57.771379,1,""","""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,21,1785364447360117183,1481.007847,57.114471,1,""" """
baseline_short,baseline_short-00011-d6dcd0d1d2ca,22,1785364447418666730,1539.557394,58.549547,1,"""2"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,23,1785364447476612905,1597.503569,57.946175,1,"""0"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,24,1785364447534140057,1655.030721,57.527152,1,"""1"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,25,1785364447591890372,1712.781036,57.750315,1,"""4"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,26,1785364447649623246,1770.51391,57.732874,1,"""\n"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,27,1785364447707419252,1828.309916,57.796006,1,"""\n"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,28,1785364447765042712,1885.933376,57.62346,1,"""T"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,29,1785364447822807043,1943.697707,57.764331,1,"""a"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,30,1785364447886155582,2007.046246,63.348539,1,"""-"""
baseline_short,baseline_short-00011-d6dcd0d1d2ca,31,1785364447939460107,2060.350771,53.304525,2,"""Ne"""
baseline_short,baseline_short-00012-c5ca873f0bb4,0,1785364447134007926,254.340112,,1,"""L"""
baseline_short,baseline_short-00012-c5ca873f0bb4,1,1785364447187199872,307.532058,53.191946,1,"""l"""
baseline_short,baseline_short-00012-c5ca873f0bb4,2,1785364447244980756,365.312942,57.780884,1,"""'"""
baseline_short,baseline_short-00012-c5ca873f0bb4,3,1785364447302875470,423.207656,57.894714,1,"""s"""
baseline_short,baseline_short-00012-c5ca873f0bb4,4,1785364447359865680,480.197866,56.99021,1,"""'"""
baseline_short,baseline_short-00012-c5ca873f0bb4,5,1785364447418364250,538.696436,58.49857,1,"""s"""
baseline_short,baseline_short-00012-c5ca873f0bb4,6,1785364447476321006,596.653192,57.956756,1,"""'"""
baseline_short,baseline_short-00012-c5ca873f0bb4,7,1785364447533887550,654.219736,57.566544,1,"""s"""
baseline_short,baseline_short-00012-c5ca873f0bb4,8,1785364447591761232,712.093418,57.873682,1,"""'"""
baseline_short,baseline_short-00012-c5ca873f0bb4,9,1785364447649453486,769.785672,57.692254,1,"""s"""
baseline_short,baseline_short-00012-c5ca873f0bb4,10,1785364447707287423,827.619609,57.833937,1,"""'"""
baseline_short,baseline_short-00012-c5ca873f0bb4,11,1785364447764912608,885.244794,57.625185,1,"""s"""
baseline_short,baseline_short-00012-c5ca873f0bb4,12,1785364447822677845,943.010031,57.765237,1,"""'"""
baseline_short,baseline_short-00012-c5ca873f0bb4,13,1785364447886049068,1006.381254,63.371223,1,"""s"""
baseline_short,baseline_short-00012-c5ca873f0bb4,14,1785364447939214094,1059.54628,53.165026,1,"""'"""
baseline_short,baseline_short-00012-c5ca873f0bb4,15,1785364447993898193,1114.230379,54.684099,1,"""s"""
baseline_short,baseline_short-00012-c5ca873f0bb4,16,1785364448059892701,1180.224887,65.994508,1,"""'"""
baseline_short,baseline_short-00012-c5ca873f0bb4,17,1785364448115979514,1236.3117,56.086813,1,"""s"""
baseline_short,baseline_short-00012-c5ca873f0bb4,18,1785364448167938350,1288.270536,51.958836,1,"""'"""
baseline_short,baseline_short-00012-c5ca873f0bb4,19,1785364448225741883,1346.074069,57.803533,1,"""s"""
baseline_short,baseline_short-00012-c5ca873f0bb4,20,1785364448283565920,1403.898106,57.824037,1,"""'"""
baseline_short,baseline_short-00012-c5ca873f0bb4,21,1785364448341550139,1461.882325,57.984219,1,"""s"""
baseline_short,baseline_short-00012-c5ca873f0bb4,22,1785364448399171138,1519.503324,57.620999,1,"""'"""
baseline_short,baseline_short-00012-c5ca873f0bb4,23,1785364448460183507,1580.515693,61.012369,1,"""s"""
baseline_short,baseline_short-00012-c5ca873f0bb4,24,1785364448514969685,1635.301871,54.786178,1,"""'"""
baseline_short,baseline_short-00012-c5ca873f0bb4,25,1785364448572775715,1693.107901,57.80603,1,"""s"""
baseline_short,baseline_short-00012-c5ca873f0bb4,26,1785364448630677973,1751.010159,57.902258,1,"""'"""
baseline_short,baseline_short-00012-c5ca873f0bb4,27,1785364448687527986,1807.860172,56.850013,1,"""s"""
baseline_short,baseline_short-00012-c5ca873f0bb4,28,1785364448745847327,1866.179513,58.319341,1,"""'"""
baseline_short,baseline_short-00012-c5ca873f0bb4,29,1785364448804127957,1924.460143,58.28063,1,"""s"""
baseline_short,baseline_short-00012-c5ca873f0bb4,30,1785364448861536558,1981.868744,57.408601,1,"""'"""
baseline_short,baseline_short-00012-c5ca873f0bb4,31,1785364448921572095,2041.904281,60.035537,1,"""s"""
baseline_short,baseline_short-00013-5797bba0fe41,0,1785364448112833286,232.533492,,1,"""\n"""
baseline_short,baseline_short-00013-5797bba0fe41,1,1785364448167809329,287.509535,54.976043,1,"""\n"""
baseline_short,baseline_short-00013-5797bba0fe41,2,1785364448225612654,345.31286,57.803325,1,"""#"""
baseline_short,baseline_short-00013-5797bba0fe41,3,1785364448283413420,403.113626,57.800766,1,""" """
baseline_short,baseline_short-00013-5797bba0fe41,4,1785364448341261082,460.961288,57.847662,1,"""2"""
baseline_short,baseline_short-00013-5797bba0fe41,5,1785364448398921097,518.621303,57.660015,1,"""0"""
baseline_short,baseline_short-00013-5797bba0fe41,6,1785364448460054831,579.755037,61.133734,1,"""1"""
baseline_short,baseline_short-00013-5797bba0fe41,7,1785364448514842523,634.542729,54.787692,1,"""9"""
baseline_short,baseline_short-00013-5797bba0fe41,8,1785364448572645772,692.345978,57.803249,1,"""-"""
baseline_short,baseline_short-00013-5797bba0fe41,9,1785364448630549935,750.250141,57.904163,1,"""2"""
