role,source_file,line_number,log_timestamp,category,request_id,message
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1230,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(207): 2 context requests, 256 context tokens, 59 generation requests, 59 generation tokens, iteration elapsed time: 19.40 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1240,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(208): 2 context requests, 256 context tokens, 58 generation requests, 58 generation tokens, iteration elapsed time: 26.35 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1243,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(209): 0 context requests, 0 context tokens, 60 generation requests, 60 generation tokens, iteration elapsed time: 10.55 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1252,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(210): 3 context requests, 384 context tokens, 59 generation requests, 59 generation tokens, iteration elapsed time: 30.82 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1258,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(211): 0 context requests, 0 context tokens, 59 generation requests, 59 generation tokens, iteration elapsed time: 9.02 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1262,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(212): 3 context requests, 384 context tokens, 58 generation requests, 58 generation tokens, iteration elapsed time: 25.59 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1272,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(213): 2 context requests, 256 context tokens, 59 generation requests, 59 generation tokens, iteration elapsed time: 19.10 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1273,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(214): 1 context requests, 128 context tokens, 60 generation requests, 60 generation tokens, iteration elapsed time: 12.85 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1284,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(215): 3 context requests, 384 context tokens, 59 generation requests, 59 generation tokens, iteration elapsed time: 33.18 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1288,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(216): 0 context requests, 0 context tokens, 61 generation requests, 61 generation tokens, iteration elapsed time: 10.84 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1298,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(217): 3 context requests, 384 context tokens, 58 generation requests, 58 generation tokens, iteration elapsed time: 25.74 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1302,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(218): 1 context requests, 128 context tokens, 61 generation requests, 61 generation tokens, iteration elapsed time: 12.21 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1309,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(219): 3 context requests, 384 context tokens, 59 generation requests, 59 generation tokens, iteration elapsed time: 25.80 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1316,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(220): 1 context requests, 128 context tokens, 62 generation requests, 62 generation tokens, iteration elapsed time: 13.50 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1320,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(221): 2 context requests, 256 context tokens, 60 generation requests, 60 generation tokens, iteration elapsed time: 18.68 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1324,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(222): 2 context requests, 256 context tokens, 61 generation requests, 61 generation tokens, iteration elapsed time: 20.63 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1334,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(223): 1 context requests, 128 context tokens, 62 generation requests, 62 generation tokens, iteration elapsed time: 13.64 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1335,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(224): 1 context requests, 128 context tokens, 60 generation requests, 60 generation tokens, iteration elapsed time: 13.98 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1345,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(225): 3 context requests, 384 context tokens, 60 generation requests, 60 generation tokens, iteration elapsed time: 33.37 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1346,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(226): 0 context requests, 0 context tokens, 60 generation requests, 60 generation tokens, iteration elapsed time: 11.82 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1353,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(227): 3 context requests, 384 context tokens, 58 generation requests, 58 generation tokens, iteration elapsed time: 32.59 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1360,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(228): 0 context requests, 0 context tokens, 58 generation requests, 58 generation tokens, iteration elapsed time: 11.33 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1368,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(229): 2 context requests, 256 context tokens, 56 generation requests, 56 generation tokens, iteration elapsed time: 18.82 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1375,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(230): 2 context requests, 256 context tokens, 54 generation requests, 54 generation tokens, iteration elapsed time: 17.86 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1382,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(231): 2 context requests, 256 context tokens, 54 generation requests, 54 generation tokens, iteration elapsed time: 20.60 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1389,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(232): 2 context requests, 256 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 20.40 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1393,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(233): 2 context requests, 256 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 21.07 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1400,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(234): 2 context requests, 256 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 21.36 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1407,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(235): 1 context requests, 128 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 14.05 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1414,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(236): 2 context requests, 256 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 19.81 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1418,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(237): 2 context requests, 256 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 20.32 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1425,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(238): 2 context requests, 256 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 21.31 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1432,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(239): 1 context requests, 128 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 13.20 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1436,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(240): 2 context requests, 256 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 20.25 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1446,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(241): 2 context requests, 256 context tokens, 54 generation requests, 54 generation tokens, iteration elapsed time: 20.02 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1450,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(242): 1 context requests, 128 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 14.21 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1457,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(243): 3 context requests, 384 context tokens, 54 generation requests, 54 generation tokens, iteration elapsed time: 27.58 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1462,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(244): 1 context requests, 128 context tokens, 54 generation requests, 54 generation tokens, iteration elapsed time: 12.89 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1466,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(245): 2 context requests, 256 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 20.17 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1473,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(246): 1 context requests, 128 context tokens, 54 generation requests, 54 generation tokens, iteration elapsed time: 14.39 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1480,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(247): 1 context requests, 128 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 13.44 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1481,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(248): 1 context requests, 128 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 13.69 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1491,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(249): 3 context requests, 384 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 32.71 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1498,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(250): 0 context requests, 0 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 11.09 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1502,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(251): 3 context requests, 384 context tokens, 50 generation requests, 50 generation tokens, iteration elapsed time: 26.07 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1509,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(252): 2 context requests, 256 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 20.63 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1516,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(253): 1 context requests, 128 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 13.53 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1520,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(254): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 19.90 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1527,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(255): 2 context requests, 256 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 20.25 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1534,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(256): 1 context requests, 128 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 13.39 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1538,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(257): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 19.95 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1548,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(258): 2 context requests, 256 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 20.39 ms"
