window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
baseline_3m,baseline_3m-00008-572601ef94ae,0,1785485250980779936,238.352898,,1,"""v"""
baseline_3m,baseline_3m-00008-572601ef94ae,1,1785485251034701411,292.274373,53.921475,2,"""е"""
baseline_3m,baseline_3m-00008-572601ef94ae,2,1785485251092618043,350.191005,57.916632,1,"""d"""
baseline_3m,baseline_3m-00008-572601ef94ae,3,1785485251150929034,408.501996,58.310991,1,"""\n"""
baseline_3m,baseline_3m-00008-572601ef94ae,4,1785485251208687186,466.260148,57.758152,1,"""\n"""
baseline_3m,baseline_3m-00008-572601ef94ae,5,1785485251265622355,523.195317,56.935169,2,"""##"""
baseline_3m,baseline_3m-00008-572601ef94ae,6,1785485251323531910,581.104872,57.909555,4,""" The"""
baseline_3m,baseline_3m-00008-572601ef94ae,7,1785485251381417660,638.990622,57.88575,1,""" """
baseline_3m,baseline_3m-00008-572601ef94ae,8,1785485251439684104,697.257066,58.266444,1,"""1"""
baseline_3m,baseline_3m-00008-572601ef94ae,9,1785485251497798725,755.371687,58.114621,1,"""0"""
baseline_3m,baseline_3m-00008-572601ef94ae,10,1785485251554863830,812.436792,57.065105,5,""" Best"""
baseline_3m,baseline_3m-00008-572601ef94ae,11,1785485251613260495,870.833457,58.396665,7,""" Things"""
baseline_3m,baseline_3m-00008-572601ef94ae,12,1785485251671021821,928.594783,57.761326,3,""" to"""
baseline_3m,baseline_3m-00008-572601ef94ae,13,1785485251727929557,985.502519,56.907736,3,""" Do"""
baseline_3m,baseline_3m-00008-572601ef94ae,14,1785485251792997779,1050.570741,65.068222,3,""" in"""
baseline_3m,baseline_3m-00008-572601ef94ae,15,1785485251843149024,1100.721986,50.151245,2,""" T"""
baseline_3m,baseline_3m-00008-572601ef94ae,16,1785485251897938337,1155.511299,54.789313,4,"""ampa"""
baseline_3m,baseline_3m-00008-572601ef94ae,17,1785485251962459868,1220.03283,64.521531,1,""","""
baseline_3m,baseline_3m-00008-572601ef94ae,18,1785485252014221254,1271.794216,51.761386,8,""" Florida"""
baseline_3m,baseline_3m-00008-572601ef94ae,19,1785485252072149398,1329.72236,57.928144,1,"""\n"""
baseline_3m,baseline_3m-00008-572601ef94ae,20,1785485252129418784,1386.991746,57.269386,1,"""\n"""
baseline_3m,baseline_3m-00008-572601ef94ae,21,1785485252187591587,1445.164549,58.172803,1,"""T"""
baseline_3m,baseline_3m-00008-572601ef94ae,22,1785485252245404021,1502.976983,57.812434,4,"""ampa"""
baseline_3m,baseline_3m-00008-572601ef94ae,23,1785485252302833779,1560.406741,57.429758,3,""" is"""
baseline_3m,baseline_3m-00008-572601ef94ae,24,1785485252360917537,1618.490499,58.083758,2,""" a"""
baseline_3m,baseline_3m-00008-572601ef94ae,25,1785485252418426049,1675.999011,57.508512,5,""" city"""
baseline_3m,baseline_3m-00008-572601ef94ae,26,1785485252476470661,1734.043623,58.044612,3,""" on"""
baseline_3m,baseline_3m-00008-572601ef94ae,27,1785485252534251376,1791.824338,57.780715,2,""" T"""
baseline_3m,baseline_3m-00008-572601ef94ae,28,1785485252591250466,1848.823428,56.99909,4,"""ampa"""
baseline_3m,baseline_3m-00008-572601ef94ae,29,1785485252649862495,1907.435457,58.612029,4,""" Bay"""
baseline_3m,baseline_3m-00008-572601ef94ae,30,1785485252706926678,1964.49964,57.064183,1,""","""
baseline_3m,baseline_3m-00008-572601ef94ae,31,1785485252766326016,2023.898978,59.399338,6,""" which"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,0,1785485252018706488,274.354064,,3,""" of"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,1,1785485252072287973,327.935549,53.581485,4,""" the"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,2,1785485252129592781,385.240357,57.304808,5,""" show"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,3,1785485252187718958,443.366534,58.126177,1,""","""
baseline_3m,baseline_3m-00009-a5a9948be7c0,4,1785485252245568210,501.215786,57.849252,4,""" the"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,5,1785485252302960008,558.607584,57.391798,5,""" host"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,6,1785485252361046431,616.694007,58.086423,3,""" of"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,7,1785485252418659740,674.307316,57.613309,4,""" the"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,8,1785485252476622929,732.270505,57.963189,5,""" show"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,9,1785485252534376584,790.02416,57.753655,1,""","""
baseline_3m,baseline_3m-00009-a5a9948be7c0,10,1785485252591377755,847.025331,57.001171,4,""" the"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,11,1785485252649989030,905.636606,58.611275,5,""" host"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,12,1785485252707065487,962.713063,57.076457,3,""" of"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,13,1785485252768626145,1024.273721,61.560658,4,""" the"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,14,1785485252824743788,1080.391364,56.117643,5,""" show"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,15,1785485252877017086,1132.664662,52.273298,1,""","""
baseline_3m,baseline_3m-00009-a5a9948be7c0,16,1785485252941734112,1197.381688,64.717026,4,""" the"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,17,1785485252993176289,1248.823865,51.442177,5,""" host"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,18,1785485253050140579,1305.788155,56.96429,3,""" of"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,19,1785485253108527171,1364.174747,58.386592,4,""" the"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,20,1785485253165765969,1421.413545,57.238798,5,""" show"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,21,1785485253224240469,1479.888045,58.4745,1,""","""
baseline_3m,baseline_3m-00009-a5a9948be7c0,22,1785485253281394939,1537.042515,57.15447,4,""" the"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,23,1785485253339381098,1595.028674,57.986159,5,""" host"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,24,1785485253397849519,1653.497095,58.468421,3,""" of"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,25,1785485253459845112,1715.492688,61.995593,4,""" the"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,26,1785485253513332622,1768.980198,53.48751,5,""" show"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,27,1785485253570237091,1825.884667,56.904469,1,""","""
baseline_3m,baseline_3m-00009-a5a9948be7c0,28,1785485253628871260,1884.518836,58.634169,4,""" the"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,29,1785485253686036604,1941.68418,57.165344,5,""" host"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,30,1785485253750307416,2005.954992,64.270812,3,""" of"""
baseline_3m,baseline_3m-00009-a5a9948be7c0,31,1785485253803784776,2059.432352,53.47736,4,""" the"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,0,1785485252997678189,254.413735,,4,"""ward"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,1,1785485253050268887,307.004433,52.590698,1,""","""
baseline_3m,baseline_3m-00010-4f3e371f21d1,2,1785485253108661132,365.396678,58.392245,1,""" """
baseline_3m,baseline_3m-00010-4f3e371f21d1,3,1785485253165894647,422.630193,57.233515,1,"""1"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,4,1785485253224369894,481.10544,58.475247,1,"""9"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,5,1785485253281572769,538.308315,57.202875,1,"""9"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,6,1785485253339542369,596.277915,57.9696,1,"""9"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,7,1785485253397977730,654.713276,58.435361,1,""","""
baseline_3m,baseline_3m-00010-4f3e371f21d1,8,1785485253459974200,716.709746,61.99647,1,""" """
baseline_3m,baseline_3m-00010-4f3e371f21d1,9,1785485253513462770,770.198316,53.48857,1,"""1"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,10,1785485253570364957,827.100503,56.902187,1,"""9"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,11,1785485253628998601,885.734147,58.633644,1,"""9"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,12,1785485253686225409,942.960955,57.226808,1,"""9"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,13,1785485253750412257,1007.147803,64.186848,1,""","""
baseline_3m,baseline_3m-00010-4f3e371f21d1,14,1785485253808445449,1065.180995,58.033192,1,""" """
baseline_3m,baseline_3m-00010-4f3e371f21d1,15,1785485253857768941,1114.504487,49.323492,1,"""1"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,16,1785485253923328788,1180.064334,65.559847,1,"""9"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,17,1785485253979220940,1235.956486,55.892152,1,"""9"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,18,1785485254031927362,1288.662908,52.706422,1,"""9"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,19,1785485254089704818,1346.440364,57.777456,1,""","""
baseline_3m,baseline_3m-00010-4f3e371f21d1,20,1785485254147439951,1404.175497,57.735133,1,""" """
baseline_3m,baseline_3m-00010-4f3e371f21d1,21,1785485254205278626,1462.014172,57.838675,1,"""1"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,22,1785485254262367773,1519.103319,57.089147,1,"""9"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,23,1785485254320835828,1577.571374,58.468055,1,"""9"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,24,1785485254378760694,1635.49624,57.924866,1,"""9"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,25,1785485254436510609,1693.246155,57.749915,1,""","""
baseline_3m,baseline_3m-00010-4f3e371f21d1,26,1785485254493456827,1750.192373,56.946218,1,""" """
baseline_3m,baseline_3m-00010-4f3e371f21d1,27,1785485254551236710,1807.972256,57.779883,1,"""1"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,28,1785485254609806403,1866.541949,58.569693,1,"""9"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,29,1785485254667621249,1924.356795,57.814846,1,"""9"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,30,1785485254724615170,1981.350716,56.993921,1,"""9"""
baseline_3m,baseline_3m-00010-4f3e371f21d1,31,1785485254784358906,2041.094452,59.743736,1,""","""
baseline_3m,baseline_3m-00011-6be53181634d,0,1785485253976672503,232.94984,,1,""","""
baseline_3m,baseline_3m-00011-6be53181634d,1,1785485254031801720,288.079057,55.129217,1,""" """
baseline_3m,baseline_3m-00011-6be53181634d,2,1785485254089575463,345.8528,57.773743,1,"""2"""
baseline_3m,baseline_3m-00011-6be53181634d,3,1785485254147312493,403.58983,57.73703,1,"""0"""
baseline_3m,baseline_3m-00011-6be53181634d,4,1785485254205151562,461.428899,57.839069,1,"""1"""
baseline_3m,baseline_3m-00011-6be53181634d,5,1785485254262241828,518.519165,57.090266,1,"""4"""
baseline_3m,baseline_3m-00011-6be53181634d,6,1785485254320711073,576.98841,58.469245,1,"""."""
baseline_3m,baseline_3m-00011-6be53181634d,7,1785485254378633187,634.910524,57.922114,1,"""\n"""
baseline_3m,baseline_3m-00011-6be53181634d,8,1785485254436345987,692.623324,57.7128,1,"""\n"""
baseline_3m,baseline_3m-00011-6be53181634d,9,1785485254493331212,749.608549,56.985225,3,"""The"""
baseline_3m,baseline_3m-00011-6be53181634d,10,1785485254551112315,807.389652,57.781103,6,""" voice"""
baseline_3m,baseline_3m-00011-6be53181634d,11,1785485254609678689,865.956026,58.566374,3,""" of"""
baseline_3m,baseline_3m-00011-6be53181634d,12,1785485254667458675,923.736012,57.779986,8,""" America"""
baseline_3m,baseline_3m-00011-6be53181634d,13,1785485254724442893,980.72023,56.984218,1,"""\n"""
baseline_3m,baseline_3m-00011-6be53181634d,14,1785485254784064111,1040.341448,59.621218,1,"""\n"""
baseline_3m,baseline_3m-00011-6be53181634d,15,1785485254838811014,1095.088351,54.746903,3,"""Aug"""
baseline_3m,baseline_3m-00011-6be53181634d,16,1785485254895145385,1151.422722,56.334371,3,"""ust"""
baseline_3m,baseline_3m-00011-6be53181634d,17,1785485254966368390,1222.645727,71.223005,1,""" """
baseline_3m,baseline_3m-00011-6be53181634d,18,1785485255017896959,1274.174296,51.528569,1,"""2"""
baseline_3m,baseline_3m-00011-6be53181634d,19,1785485255067909133,1324.18647,50.012174,1,"""5"""
baseline_3m,baseline_3m-00011-6be53181634d,20,1785485255126382568,1382.659905,58.473435,1,""","""
baseline_3m,baseline_3m-00011-6be53181634d,21,1785485255184266885,1440.544222,57.884317,1,""" """
baseline_3m,baseline_3m-00011-6be53181634d,22,1785485255242059725,1498.337062,57.79284,1,"""2"""
baseline_3m,baseline_3m-00011-6be53181634d,23,1785485255299464219,1555.741556,57.404494,1,"""0"""
baseline_3m,baseline_3m-00011-6be53181634d,24,1785485255357465941,1613.743278,58.001722,1,"""1"""
baseline_3m,baseline_3m-00011-6be53181634d,25,1785485255415339655,1671.616992,57.873714,1,"""4"""
baseline_3m,baseline_3m-00011-6be53181634d,26,1785485255472656318,1728.933655,57.316663,1,"""\n"""
baseline_3m,baseline_3m-00011-6be53181634d,27,1785485255530933605,1787.210942,58.277287,1,"""\n"""
baseline_3m,baseline_3m-00011-6be53181634d,28,1785485255588658891,1844.936228,57.725286,1,"""T"""
baseline_3m,baseline_3m-00011-6be53181634d,29,1785485255646495051,1902.772388,57.83616,1,"""a"""
baseline_3m,baseline_3m-00011-6be53181634d,30,1785485255703567145,1959.844482,57.072094,1,"""-"""
baseline_3m,baseline_3m-00011-6be53181634d,31,1785485255762838367,2019.115704,59.271222,2,"""Ne"""
baseline_3m,baseline_3m-00012-ba64958f98f5,0,1785485255015585173,271.850509,,1,"""L"""
baseline_3m,baseline_3m-00012-ba64958f98f5,1,1785485255067782558,324.047894,52.197385,1,"""l"""
baseline_3m,baseline_3m-00012-ba64958f98f5,2,1785485255126256980,382.522316,58.474422,1,"""'"""
baseline_3m,baseline_3m-00012-ba64958f98f5,3,1785485255184140172,440.405508,57.883192,1,"""s"""
baseline_3m,baseline_3m-00012-ba64958f98f5,4,1785485255241930957,498.196293,57.790785,1,"""'"""
baseline_3m,baseline_3m-00012-ba64958f98f5,5,1785485255299337103,555.602439,57.406146,1,"""s"""
baseline_3m,baseline_3m-00012-ba64958f98f5,6,1785485255357337520,613.602856,58.000417,1,"""'"""
baseline_3m,baseline_3m-00012-ba64958f98f5,7,1785485255415214841,671.480177,57.877321,1,"""s"""
baseline_3m,baseline_3m-00012-ba64958f98f5,8,1785485255472524114,728.78945,57.309273,1,"""'"""
baseline_3m,baseline_3m-00012-ba64958f98f5,9,1785485255530806215,787.071551,58.282101,1,"""s"""
baseline_3m,baseline_3m-00012-ba64958f98f5,10,1785485255588528531,844.793867,57.722316,1,"""'"""
baseline_3m,baseline_3m-00012-ba64958f98f5,11,1785485255646345746,902.611082,57.817215,1,"""s"""
baseline_3m,baseline_3m-00012-ba64958f98f5,12,1785485255703274705,959.540041,56.928959,1,"""'"""
baseline_3m,baseline_3m-00012-ba64958f98f5,13,1785485255762546097,1018.811433,59.271392,1,"""s"""
baseline_3m,baseline_3m-00012-ba64958f98f5,14,1785485255815046508,1071.311844,52.500411,1,"""'"""
baseline_3m,baseline_3m-00012-ba64958f98f5,15,1785485255873311833,1129.577169,58.265325,1,"""s"""
baseline_3m,baseline_3m-00012-ba64958f98f5,16,1785485255939299280,1195.564616,65.987447,1,"""'"""
baseline_3m,baseline_3m-00012-ba64958f98f5,17,1785485255988754686,1245.020022,49.455406,1,"""s"""
baseline_3m,baseline_3m-00012-ba64958f98f5,18,1785485256046460125,1302.725461,57.705439,1,"""'"""
baseline_3m,baseline_3m-00012-ba64958f98f5,19,1785485256104241668,1360.507004,57.781543,1,"""s"""
baseline_3m,baseline_3m-00012-ba64958f98f5,20,1785485256162073758,1418.339094,57.83209,1,"""'"""
baseline_3m,baseline_3m-00012-ba64958f98f5,21,1785485256219895421,1476.160757,57.821663,1,"""s"""
baseline_3m,baseline_3m-00012-ba64958f98f5,22,1785485256277266139,1533.531475,57.370718,1,"""'"""
baseline_3m,baseline_3m-00012-ba64958f98f5,23,1785485256335385608,1591.650944,58.119469,1,"""s"""
baseline_3m,baseline_3m-00012-ba64958f98f5,24,1785485256392411316,1648.676652,57.025708,1,"""'"""
baseline_3m,baseline_3m-00012-ba64958f98f5,25,1785485256450303183,1706.568519,57.891867,1,"""s"""
baseline_3m,baseline_3m-00012-ba64958f98f5,26,1785485256508152513,1764.417849,57.84933,1,"""'"""
baseline_3m,baseline_3m-00012-ba64958f98f5,27,1785485256566687049,1822.952385,58.534536,1,"""s"""
baseline_3m,baseline_3m-00012-ba64958f98f5,28,1785485256624408031,1880.673367,57.720982,1,"""'"""
baseline_3m,baseline_3m-00012-ba64958f98f5,29,1785485256683220228,1939.485564,58.812197,1,"""s"""
baseline_3m,baseline_3m-00012-ba64958f98f5,30,1785485256749711926,2005.977262,66.491698,1,"""'"""
baseline_3m,baseline_3m-00012-ba64958f98f5,31,1785485256798515473,2054.780809,48.803547,1,"""s"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,0,1785485255993078607,248.260711,,1,"""\n"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,1,1785485256046618135,301.800239,53.539528,1,"""\n"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,2,1785485256104368412,359.550516,57.750277,1,"""#"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,3,1785485256162202324,417.384428,57.833912,1,""" """
baseline_3m,baseline_3m-00013-81f6d14f8eca,4,1785485256220024701,475.206805,57.822377,1,"""2"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,5,1785485256277397417,532.579521,57.372716,1,"""0"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,6,1785485256335550104,590.732208,58.152687,1,"""1"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,7,1785485256392561951,647.744055,57.011847,1,"""9"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,8,1785485256450433886,705.61599,57.871935,1,"""-"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,9,1785485256508280454,763.462558,57.846568,1,"""2"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,10,1785485256566831855,822.013959,58.551401,1,"""0"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,11,1785485256624566606,879.74871,57.734751,1,"""2"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,12,1785485256683346631,938.528735,58.780025,1,"""0"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,13,1785485256749820983,1005.003087,66.474352,1,"""\n"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,14,1785485256803584911,1058.767015,53.763928,1,"""\n"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,15,1785485256858684335,1113.866439,55.099424,2,"""##"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,16,1785485256910463574,1165.645678,51.779239,1,""" """
baseline_3m,baseline_3m-00013-81f6d14f8eca,17,1785485256977863249,1233.045353,67.399675,1,"""2"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,18,1785485257034281307,1289.463411,56.418058,1,"""0"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,19,1785485257083535037,1338.717141,49.25373,1,"""1"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,20,1785485257141273856,1396.45596,57.738819,1,"""9"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,21,1785485257199126215,1454.308319,57.852359,1,"""-"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,22,1785485257257050862,1512.232966,57.924647,1,"""2"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,23,1785485257314782981,1569.965085,57.732119,1,"""0"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,24,1785485257372554620,1627.736724,57.771639,1,"""2"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,25,1785485257430240081,1685.422185,57.685461,1,"""0"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,26,1785485257488270398,1743.452502,58.030317,1,"""\n"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,27,1785485257545886879,1801.068983,57.616481,1,"""\n"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,28,1785485257603553311,1858.735415,57.666432,3,"""###"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,29,1785485257661386840,1916.568944,57.833529,1,""" """
baseline_3m,baseline_3m-00013-81f6d14f8eca,30,1785485257719928944,1975.111048,58.542104,1,"""2"""
baseline_3m,baseline_3m-00013-81f6d14f8eca,31,1785485257779873081,2035.055185,59.944137,1,"""0"""
baseline_3m,baseline_3m-00014-7a4606ce2ee1,0,1785485257031053582,287.447291,,4,""" the"""
baseline_3m,baseline_3m-00014-7a4606ce2ee1,1,1785485257083358491,339.7522,52.304909,4,""" the"""
baseline_3m,baseline_3m-00014-7a4606ce2ee1,2,1785485257141146040,397.539749,57.787549,4,""" the"""
