window_id,request_id,trace_id,transfer_id,started_unix_ns,completed_unix_ns,source_role,destination_role,transport,status,blocks,transfer_bytes,queue_delay_us,transfer_duration_us,retry_count,error,attributes_json
baseline_3m,baseline_3m-00022-e686ad411dd5,f9df22f2a0ab4900ada1d61a8d1c9dbe,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00022-e686ad411dd5_1504e421f50946edb53bfc49ab8989c7,1785490330510586931,1785490330600546160,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,5086,89959,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490330606315794"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5769"", ""prefill_first_chunk_unix_ns"": ""1785490330597924154"", ""prefill_headers_unix_ns"": ""1785490330519324663"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00023-ba59c9226aec,5ef3c79155a747c99adf671fcb52ece5,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00023-ba59c9226aec_0c942d11661b4b468b99ebba4c61cd01,1785490331507040182,1785490331584566285,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3502,77526,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490331588326926"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3760"", ""prefill_first_chunk_unix_ns"": ""1785490331582758133"", ""prefill_headers_unix_ns"": ""1785490331514975260"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00024-14f26df72414,7979b83baa0240109e17bc5499f8eccd,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00024-14f26df72414_cc4fc41510da4fccb76b082a3d309718,1785490332506670769,1785490332589453901,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3410,82783,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490332593427135"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3973"", ""prefill_first_chunk_unix_ns"": ""1785490332585618153"", ""prefill_headers_unix_ns"": ""1785490332514709838"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00025-81e94f187a2a,7ead87e8d0cc4d48a56890aca3caae33,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00025-81e94f187a2a_a61d8e1772b74c4f86a2eccbc33abb7c,1785490333509251866,1785490333579818875,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4075,70567,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490333584522313"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4703"", ""prefill_first_chunk_unix_ns"": ""1785490333575514894"", ""prefill_headers_unix_ns"": ""1785490333517226797"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00026-3d3449d3355b,5b8a0aac57d04952a1ea9b66e32f1393,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00026-3d3449d3355b_2761a80c7c864611977c2085b674bfff,1785490334509044491,1785490334584983439,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4224,75938,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490334589520178"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4536"", ""prefill_first_chunk_unix_ns"": ""1785490334580868818"", ""prefill_headers_unix_ns"": ""1785490334517235983"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00027-999a10783eca,5759ea594f574e5985b649b4f6a9ee8b,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00027-999a10783eca_3e02e90113194d41978e17b3cec88c9a,1785490335512600989,1785490335601840686,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,5995,89239,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490335607079302"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5238"", ""prefill_first_chunk_unix_ns"": ""1785490335597897176"", ""prefill_headers_unix_ns"": ""1785490335521888759"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00028-6e121e3dd762,ea23de5d73364b6aa42ef083ad4df256,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00028-6e121e3dd762_ba492b52f59749a5bee57c5ddd5c6c92,1785490336510134634,1785490336572187400,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4522,62052,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490336578223876"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""6036"", ""prefill_first_chunk_unix_ns"": ""1785490336567643480"", ""prefill_headers_unix_ns"": ""1785490336520125849"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00029-395556660c4a,5529f47c3bb14c06a039adf3872e276f,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00029-395556660c4a_d7a77c3be5fb49388135de2c581d30a4,1785490337512586302,1785490337602300126,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,5870,89713,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490337608176668"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5876"", ""prefill_first_chunk_unix_ns"": ""1785490337597963322"", ""prefill_headers_unix_ns"": ""1785490337521269499"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00030-6a9522577a73,bdde5a012c7b49ea9f0280268d5c32fd,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00030-6a9522577a73_96639909031a4fbaa00899675c0912e9,1785490338511969797,1785490338586079030,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,6293,74109,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490338593374968"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""7295"", ""prefill_first_chunk_unix_ns"": ""1785490338581406077"", ""prefill_headers_unix_ns"": ""1785490338521114443"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00031-4c6cf8f0eadd,510887ca06e04c7a9ea1e3e60e3d140d,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00031-4c6cf8f0eadd_18529350f1b444a2a277d72a2e9f2088,1785490339512557118,1785490339589168445,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,6599,76611,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490339593759999"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4591"", ""prefill_first_chunk_unix_ns"": ""1785490339586614975"", ""prefill_headers_unix_ns"": ""1785490339521916612"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00032-55f2834703df,83898bdb10094f9aa63c13d5527ec1ff,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00032-55f2834703df_b07a01a6411b462683b45fd3374760bf,1785490340511396522,1785490340589997605,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,5867,78601,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490340595730821"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5733"", ""prefill_first_chunk_unix_ns"": ""1785490340585821212"", ""prefill_headers_unix_ns"": ""1785490340520450915"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00033-75ffa60d72b8,f2177950d927408fa27ed80a5b78a2aa,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00033-75ffa60d72b8_4440d0bc0f5d469cb6f55d585ba514de,1785490341511366622,1785490341605463354,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,5463,94096,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490341611346793"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5883"", ""prefill_first_chunk_unix_ns"": ""1785490341600424861"", ""prefill_headers_unix_ns"": ""1785490341521445288"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00034-76632bdb32dc,537202175f1a46ba8b63911cd9bd19f4,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00034-76632bdb32dc_82a83dfe74534b40a19c8813b3de989c,1785490342511460737,1785490342597103867,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4938,85643,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490342601860794"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4756"", ""prefill_first_chunk_unix_ns"": ""1785490342593217121"", ""prefill_headers_unix_ns"": ""1785490342526630384"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00035-5eb9d123032d,1273091218f04b5a93d9fab1aae1cf02,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00035-5eb9d123032d_1ea8ef0d74ce499683fdc832a8cf9ea1,1785490343510871620,1785490343589389060,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,5235,78517,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490343595296709"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5907"", ""prefill_first_chunk_unix_ns"": ""1785490343584778824"", ""prefill_headers_unix_ns"": ""1785490343519410988"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00036-54e13e672bf3,31b2a791ba4b4e158e5ac05616c132c0,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00036-54e13e672bf3_84c38d4be8d14474a72da25a6b2bd573,1785490344510425026,1785490344591517875,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,5205,81092,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490344597136595"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5618"", ""prefill_first_chunk_unix_ns"": ""1785490344587032864"", ""prefill_headers_unix_ns"": ""1785490344519229588"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00037-c1f9d7e0ecce,8a40ff9301644f7c8cfb2b22ba6af851,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00037-c1f9d7e0ecce_d66d08d341e54f588a0281a32175ad0a,1785490345510964410,1785490345592006547,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,5277,81042,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490345597237815"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5231"", ""prefill_first_chunk_unix_ns"": ""1785490345589296682"", ""prefill_headers_unix_ns"": ""1785490345519951617"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00038-1be6e6236543,296d8b7be62549d5988bd8da84c40ad6,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00038-1be6e6236543_78b00d036df14bd6a91b5c8fa054a1b1,1785490346511678209,1785490346600244995,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,5638,88566,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490346605534836"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5289"", ""prefill_first_chunk_unix_ns"": ""1785490346595977331"", ""prefill_headers_unix_ns"": ""1785490346520715647"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00039-593d338a7c79,a131d73e762c44cca8886bde01465810,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00039-593d338a7c79_cc64f1c5e09a44a09d0250b522586079,1785490347511352660,1785490347591356023,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,5274,80003,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490347597165943"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5809"", ""prefill_first_chunk_unix_ns"": ""1785490347587149873"", ""prefill_headers_unix_ns"": ""1785490347520288290"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
