phase,freq_mhz,rate_rps,input_len,arrival_s,inflight_requests,inflight_tokens,send_mono_s,status,error,ttft_ms,tpot_ms,tokens,latency_ms
poisson,1305,8.0,1024,13.44286263831498,4,3712,1868164.610076497,ok,,528.4947690088302,,1,528.5749188624322
poisson,1305,8.0,1024,13.504631805942722,5,4736,1868164.671881879,ok,,468.4138339944184,,1,468.4648630209267
poisson,1305,8.0,512,13.75466150200744,4,3200,1868164.922343511,ok,,362.96261521056294,,1,363.0337880458683
poisson,1305,8.0,1024,13.939732805795051,5,3712,1868165.107212024,ok,,181.54621799476445,,1,181.62748706527054
poisson,1305,8.0,1024,14.292169679218809,0,0,1868165.459444062,ok,,112.99703898839653,,1,113.07043093256652
poisson,1305,8.0,512,14.419979217977001,0,0,1868165.586619141,ok,,65.5990899540484,,1,65.62802102416754
poisson,1305,8.0,1024,14.51453120824075,0,0,1868165.683248662,ok,,112.53827903419733,,1,112.61367099359632
poisson,1305,8.0,2048,14.542277485250391,1,1024,1868165.709995112,ok,,279.66323704458773,,1,279.7366860322654
poisson,1305,8.0,1024,14.748263999013687,2,2176,1868165.915146418,ok,,196.28956611268222,,1,196.36217202059925
poisson,1305,8.0,128,14.717990440152409,1,2048,1868165.884629839,ok,,229.96727493591607,,1,230.04694189876318
poisson,1305,8.0,128,14.835056258006713,2,1152,1868166.000850887,ok,,137.35463307239115,,1,137.42806506343186
poisson,1305,8.0,512,15.052976665639289,0,0,1868166.219955807,ok,,65.37722982466221,,1,65.45263598673046
poisson,1305,8.0,2048,15.106301261851629,1,512,1868166.274968189,ok,,203.87228904291987,,1,203.9459131192416
poisson,1305,8.0,512,15.251140213990844,3,2688,1868166.417389148,ok,,182.48848104849458,,1,182.56038799881935
poisson,1305,8.0,512,15.13964077645504,1,2048,1868166.306064966,ok,,296.51084705255926,,1,296.5899030677974
poisson,1305,8.0,128,15.17992131369724,2,2560,1868166.345607254,ok,,258.3060550969094,,1,258.35764897055924
poisson,1305,8.0,128,15.506402482700516,0,0,1868166.673353105,ok,,37.82784380018711,,1,37.90083480998874
poisson,1305,8.0,128,15.551069259260139,0,0,1868166.717104322,ok,,37.48661186546087,,1,37.56021405570209
poisson,1305,8.0,512,15.650673197189462,0,0,1868166.818269435,ok,,65.70638995617628,,1,65.81067899242043
poisson,1305,8.0,512,15.770779928485451,0,0,1868166.93734243,ok,,65.73511008173227,,1,65.81037188880146
poisson,1305,8.0,128,15.91660701384314,0,0,1868167.08242132,ok,,40.21325591020286,,1,40.286894887685776
poisson,1305,8.0,128,15.925981058964618,2,1152,1868167.092091623,ok,,147.60077302344143,,1,147.67704508267343
poisson,1305,8.0,1024,15.923351577422762,1,128,1868167.090895807,ok,,151.50004718452692,,1,151.57004818320274
poisson,1305,8.0,2048,16.069476672886097,2,1152,1868167.237783639,ok,,205.3783459123224,,1,205.45275998301804
poisson,1305,8.0,128,16.102182885833667,1,2048,1868167.267890461,ok,,203.10124196112156,,1,203.22238793596625
poisson,1305,8.0,1024,16.36402351130368,0,0,1868167.531371444,ok,,113.57216094620526,,1,113.68086701259017
poisson,1305,8.0,128,16.6935000167745,0,0,1868167.859364904,ok,,38.053920958191156,,1,38.12814806587994
poisson,1305,8.0,1024,16.772674680874207,0,0,1868167.939790639,ok,,112.92503401637077,,1,112.99773794598877
poisson,1305,8.0,1024,16.824206707648095,1,1024,1868167.991766332,ok,,162.6656490843743,,1,162.73816814646125
poisson,1305,8.0,512,17.039181621298066,0,0,1868168.206226781,ok,,65.62292901799083,,1,65.69467997178435
poisson,1305,8.0,512,17.33965790722578,0,0,1868168.506650719,ok,,65.69036981090903,,1,65.76501880772412
poisson,1305,8.0,512,17.519169163852595,0,0,1868168.685927703,ok,,65.58300903998315,,1,65.65681705251336
poisson,1305,8.0,512,17.98030270954061,0,0,1868169.147544976,ok,,66.90212991088629,,1,66.97625783272088
poisson,1305,8.0,1024,18.037830890382857,1,512,1868169.205095146,ok,,112.12284001521766,,1,112.19624383375049
poisson,1305,8.0,1024,18.082781183351358,1,1024,1868169.250609898,ok,,170.92225397937,,1,171.00017401389778
poisson,1305,8.0,2048,18.281406159339394,0,0,1868169.449883489,ok,,205.2778610959649,,1,205.35182603634894
poisson,1305,8.0,2048,18.47030573635612,1,2048,1868169.638761695,ok,,213.52418209426105,,1,213.59687205404043
poisson,1305,8.0,1024,18.661667126444726,3,3584,1868169.829306193,ok,,262.03024410642684,,1,262.10369798354805
poisson,1305,8.0,512,18.518542714722575,1,2048,1868169.685707471,ok,,408.5941859520972,,1,408.67409482598305
poisson,1305,8.0,1024,18.574306028017517,2,2560,1868169.741382236,ok,,354.67272717505693,,1,354.72790617495775
poisson,1305,8.0,1024,18.78743706748299,4,3072,1868169.954976976,ok,,375.45959115959704,,1,375.53122313693166
poisson,1305,8.0,512,18.7714834380162,3,2560,1868169.938359898,ok,,398.5973109956831,,1,398.7068240530789
poisson,1305,8.0,1024,18.808671292049933,5,4096,1868169.976460736,ok,,362.5119470525533,,1,362.57683695293963
poisson,1305,8.0,1024,19.208691777262473,0,0,1868170.375720889,ok,,113.7515518348664,,1,113.84846386499703
poisson,1305,8.0,128,19.265185449787566,1,1024,1868170.43166834,ok,,87.09081006236374,,1,87.18482404947281
poisson,1305,8.0,512,19.401183624977282,0,0,1868170.567538536,ok,,65.6721550039947,,1,65.76912198215723
poisson,1305,8.0,1024,19.450919503022686,1,512,1868170.617934509,ok,,122.23907606676221,,1,122.31276300735772
poisson,1305,8.0,2048,19.527009276352924,1,1024,1868170.695963162,ok,,238.0001819692552,,1,238.11234789900482
poisson,1305,8.0,512,19.564291638224372,2,3072,1868170.73113783,ok,,301.66202085092664,,1,301.75714986398816
poisson,1305,8.0,512,19.572015851714298,3,3584,1868170.739201795,ok,,296.9068519305438,,1,296.9789148773998
poisson,1305,8.0,512,19.65592485236773,3,3072,1868170.822235198,ok,,263.8368750922382,,1,263.93434405326843
poisson,1305,8.0,512,20.22911736629217,0,0,1868171.395667292,ok,,66.04457297362387,,1,66.13980303518474
poisson,1305,8.0,1024,20.356160451516164,0,0,1868171.523168339,ok,,113.52161504328251,,1,113.59432409517467
poisson,1305,8.0,512,20.844776342606824,0,0,1868172.01163683,ok,,66.2711150944233,,1,66.34348002262414
poisson,1305,8.0,2048,21.01715704731134,0,0,1868172.185614429,ok,,206.74707414582372,,1,206.81878714822233
poisson,1305,8.0,2048,21.203204996448125,3,3200,1868172.37139474,ok,,320.24397095665336,,1,320.31761296093464
poisson,1305,8.0,1024,21.141448605179477,2,2176,1868172.308328019,ok,,385.86604804731905,,1,385.94398694112897
poisson,1305,8.0,128,21.086926726814955,1,2048,1868172.252896174,ok,,442.5442030187696,,1,442.5939889624715
poisson,1305,8.0,512,21.36024443423121,3,3200,1868172.526798931,ok,,408.14210195094347,,1,408.2415970042348
poisson,1305,8.0,2048,21.440133627787517,4,3712,1868172.60868854,ok,,329.01000999845564,,1,329.0891300421208
poisson,1305,8.0,128,22.08850828252872,0,0,1868173.254916097,ok,,38.479059003293514,,1,38.55119086802006
poisson,1305,8.0,128,22.395917561821648,0,0,1868173.562407917,ok,,38.51206786930561,,1,38.58540300279856
poisson,1305,8.0,1024,22.458424598466493,0,0,1868173.625451228,ok,,113.79018588922918,,1,113.86355780996382
poisson,1305,8.0,2048,22.520595981502005,1,1024,1868173.689548745,ok,,245.98340294323862,,1,246.0538160521537
poisson,1305,8.0,128,22.831766836312397,0,0,1868173.998585345,ok,,,,0,37.8389460965991
poisson,1305,8.0,1024,22.954524443563066,0,0,1868174.121388975,ok,,114.20329404063523,,1,114.26841397769749
poisson,1305,8.0,512,23.01557652211395,3,3584,1868174.181673826,ok,,343.0975789669901,,1,343.1716109625995
poisson,1305,8.0,2048,23.009057016074888,1,1024,1868174.177588085,ok,,350.2010649535805,,1,350.28148512355983
poisson,1305,8.0,512,23.009596851104284,2,3072,1868174.179209396,ok,,350.5595410242677,,1,350.63741193152964
poisson,1305,8.0,128,23.50441707859157,0,0,1868174.67058616,ok,,38.72929117642343,,1,38.80156599916518
poisson,1305,8.0,2048,23.62572911892286,0,0,1868174.794427834,ok,,204.99635604210198,,1,205.06854495033622
poisson,1305,8.0,128,23.862128169757774,0,0,1868175.029370444,ok,,38.02057611756027,,1,38.09276921674609
poisson,1305,8.0,512,23.890584306709744,1,128,1868175.057193789,ok,,69.30087506771088,,1,69.37357201240957
poisson,1305,8.0,128,23.906853541420073,1,512,1868175.072558382,ok,,76.70479500666261,,1,76.77616085857153
poisson,1305,8.0,2048,23.938000938386836,2,640,1868175.106910912,ok,,236.23573896475136,,1,236.3078889902681
poisson,1305,8.0,1024,24.24012827658559,0,0,1868175.407184407,ok,,113.31636481918395,,1,113.41311386786401
poisson,1305,8.0,1024,24.278908901411263,1,1024,1868175.445851693,ok,,179.17598597705364,,1,179.2717210482806
poisson,1305,8.0,512,24.39560413565157,1,1024,1868175.561795749,ok,,120.36672211252153,,1,120.44551596045494
poisson,1305,8.0,1024,24.507536400645833,1,512,1868175.675134939,ok,,113.33778803236783,,1,113.43255708925426
poisson,1305,8.0,512,24.531128572571156,1,1024,1868175.697562675,ok,,143.32946692593396,,1,143.42662692070007
poisson,1305,8.0,1024,24.60409138483501,2,1536,1868175.772062282,ok,,169.40449783578515,,1,169.50071486644447
poisson,1305,8.0,128,24.800009296565147,0,0,1868175.966567514,ok,,38.33600110374391,,1,38.43120508827269
poisson,1305,8.0,512,24.859367285903016,0,0,1868176.027449754,ok,,66.0855418536812,,1,66.18097587488592
poisson,1305,8.0,128,25.26222347410225,0,0,1868176.428870266,ok,,38.24327187612653,,1,38.338861893862486
poisson,1305,8.0,128,25.434351306937337,0,0,1868176.600200759,ok,,38.026344031095505,,1,38.12579601071775
poisson,1305,8.0,1024,25.571305755517347,0,0,1868176.7382446,ok,,113.5348561219871,,1,113.63347503356636
poisson,1305,8.0,1024,25.626236268713463,1,1024,1868176.793951726,ok,,162.74436586536467,,1,162.84118290059268
poisson,1305,8.0,128,25.757938802066533,1,1024,1868176.924241236,ok,,156.917235115543,,1,157.01197111047804
poisson,1305,8.0,1024,25.771602591253444,2,1152,1868176.93836848,ok,,151.68969915248454,,1,151.7618540674448
poisson,1305,8.0,1024,25.870791169027772,2,1152,1868177.03803553,ok,,146.3143560104072,,1,146.4125611819327
poisson,1305,8.0,512,25.94549566543221,1,1024,1868177.111940848,ok,,228.04966010153294,,1,228.1659529544413
poisson,1305,8.0,1024,25.978150661904323,2,1536,1868177.145365184,ok,,198.13755806535482,,1,198.20971111766994
poisson,1305,8.0,1024,26.59664861191773,0,0,1868177.764741016,ok,,118.12026286497712,,1,118.23102179914713
poisson,1305,8.0,1024,26.602460931925716,1,1024,1868177.770383949,ok,,208.55197007767856,,1,208.64925906062126
poisson,1305,8.0,2048,26.62169341129069,2,2048,1868177.791391206,ok,,380.03203296102583,,1,380.10707194916904
poisson,1305,8.0,512,26.780823669020595,3,5120,1868177.947880569,ok,,464.3167981412262,,1,464.39034305512905
poisson,1305,8.0,2048,26.705953330109377,3,4096,1868177.875930671,ok,,539.0218789689243,,1,539.1259850002825
poisson,1305,8.0,1024,26.96437165627799,3,4608,1868178.131427568,ok,,563.0276550073177,,1,563.1124479696155
poisson,1305,8.0,2048,26.979390688454288,4,5632,1868178.147683194,ok,,549.4848880916834,,1,549.5395571924746
poisson,1305,8.0,512,27.078165773994034,4,5632,1868178.24483717,ok,,502.61147296987474,,1,502.6813300792128
poisson,1305,8.0,2048,27.235953757756022,5,6144,1868178.404767138,ok,,723.7492301501334,,1,723.8198150880635
poisson,1305,8.0,2048,27.402658050752414,4,5632,1868178.571384843,ok,,559.8936309106648,,1,559.9523349665105
poisson,1305,8.0,512,27.435418944386516,5,7680,1868178.602117622,ok,,579.3809490278363,,1,579.454782884568
poisson,1305,8.0,128,27.735574875879383,3,4608,1868178.901475606,ok,,480.3580460138619,,1,480.43116298504174
poisson,1305,8.0,2048,27.772226653528797,4,4736,1868178.94036777,ok,,445.07988914847374,,1,445.1588490046561
poisson,1305,8.0,2048,27.80273281533226,5,6784,1868178.970964947,ok,,788.6338229291141,,1,788.7064679525793
poisson,1305,8.0,1024,27.83969544879409,6,8832,1868179.007306179,ok,,755.0780079327524,,1,755.1566630136222
poisson,1305,8.0,1024,27.964557393129734,5,5760,1868179.133319268,ok,,630.4282250348479,,1,630.4835970513523
poisson,1305,8.0,1024,28.040108868480704,5,6272,1868179.207529004,ok,,648.5702390782535,,1,648.6423041205853
poisson,1305,8.0,2048,28.497231711173093,5,5632,1868179.668729675,ok,,482.2124009951949,,1,482.30963898822665
poisson,1305,8.0,512,28.25251286771841,4,5120,1868179.418897114,ok,,735.9555799048394,,1,736.0301690641791
poisson,1305,8.0,512,28.52905393887941,6,7680,1868179.695184437,ok,,460.9081519301981,,1,460.95114201307297
poisson,1305,8.0,128,28.54059615909067,7,8192,1868179.706651836,ok,,450.5735479760915,,1,450.61426097527146
poisson,1305,8.0,1024,28.67161270819886,5,4224,1868179.839390049,ok,,495.5859219189733,,1,495.6799440551549
poisson,1305,8.0,1024,28.67275291371926,6,5248,1868179.841430334,ok,,495.915014995262,,1,495.9951271302998
poisson,1305,8.0,128,28.71243424848091,6,5248,1868179.878659053,ok,,757.5938010122627,,1,757.6798060908914
poisson,1305,8.0,1024,28.75117331577524,7,5376,1868179.918071693,ok,,721.6946489643306,,1,721.748957876116
poisson,1305,8.0,128,28.80170898964918,9,8448,1868179.968387574,ok,,673.4193270094693,,1,673.4814380761236
poisson,1305,8.0,2048,28.776579829214157,8,6400,1868179.945135609,ok,,698.0725200846791,,1,698.1103029102087
poisson,1305,8.0,512,29.138332351027973,6,5376,1868180.305086266,ok,,381.49511092342436,,1,381.5680709667504
poisson,1305,8.0,512,29.230737911643832,5,3840,1868180.397614818,ok,,348.66321086883545,,1,348.7469998653978
poisson,1305,8.0,128,29.378925768764546,6,4352,1868180.546250961,ok,,202.72598206065595,,1,202.81342207454145
poisson,1305,8.0,1024,29.654443531941045,0,0,1868180.821948012,ok,,114.03392185457051,,1,114.12774678319693
poisson,1305,8.0,1024,29.714378541574284,1,1024,1868180.881891029,ok,,158.76712906174362,,1,158.84016104973853
poisson,1305,8.0,1024,29.87704684759749,0,0,1868181.045011987,ok,,113.97954099811614,,1,114.07464602962136
poisson,1305,8.0,512,29.91347485724411,1,1024,1868181.08022929,ok,,136.8361848872155,,1,136.90889603458345
poisson,1305,12.0,512,0.07404479664897433,0,0,1868181.303148145,ok,,66.73597288317978,,1,66.80863001383841
poisson,1305,12.0,2048,0.18194940717575747,0,0,1868181.413659165,ok,,207.10028219036758,,1,207.17344200238585
poisson,1305,12.0,512,0.2142398863297455,2,4096,1868181.44615868,ok,,442.07672821357846,,1,442.14994506910443
poisson,1305,12.0,2048,0.2126600908874659,1,2048,1868181.444295113,ok,,452.52522197552025,,1,452.6051040738821
poisson,1305,12.0,128,0.2764725726884935,3,4608,1868181.505839509,ok,,395.80705598928034,,1,395.88730107061565
poisson,1305,12.0,1024,0.3982239979458674,3,2688,1868181.628220175,ok,,357.156750978902,,1,357.23039903678
poisson,1305,12.0,512,0.5793756965941063,5,4224,1868181.808846459,ok,,462.0257350616157,,1,462.0965418871492
poisson,1305,12.0,2048,0.6138163290040766,6,4736,1868181.845308335,ok,,428.65452799014747,,1,428.75496787019074
poisson,1305,12.0,512,0.5112160825744085,4,3712,1868181.740859059,ok,,535.1407630369067,,1,535.241634119302
poisson,1305,12.0,128,0.6736483499473314,4,4096,1868181.906693019,ok,,385.3909350000322,,1,385.4633900336921
poisson,1305,12.0,2048,0.8951366789204607,4,3200,1868182.127065015,ok,,370.1310050673783,,1,370.18193397670984
poisson,1305,12.0,128,0.9534288035384526,5,5248,1868182.182372864,ok,,317.6721278578043,,1,317.7539249882102
poisson,1305,12.0,2048,1.1562980228464803,2,2176,1868182.387571384,ok,,451.95953897200525,,1,451.9870469812304
poisson,1305,12.0,128,1.1986520556113642,3,4224,1868182.427856052,ok,,414.1394479665905,,1,414.16791500523686
poisson,1305,12.0,1024,1.229114757452779,5,4864,1868182.460208877,ok,,383.010369958356,,1,383.027849951759
poisson,1305,12.0,512,1.2131607765263197,4,4352,1868182.443597295,ok,,400.87251691147685,,1,400.8888828102499
poisson,1305,12.0,512,1.2766561518425705,4,3712,1868182.505747753,ok,,384.43619408644736,,1,384.45899193175137
poisson,1305,12.0,2048,1.3322340135102468,5,4224,1868182.5638364,ok,,707.6655861455947,,1,707.692360971123
poisson,1305,12.0,2048,1.5693878872638516,6,6272,1868182.800073994,ok,,473.41015888378024,,1,473.43235881999135
poisson,1305,12.0,128,1.5952924712275498,7,8320,1868182.824918189,ok,,503.4917579032481,,1,503.51322698406875
poisson,1305,12.0,512,1.6336789287183,4,4736,1868182.863092821,ok,,466.8242339976132,,1,466.84381691738963
poisson,1305,12.0,2048,1.8106472027148202,5,4864,1868183.041394481,ok,,550.3155530896038,,1,550.3644070122391
poisson,1305,12.0,512,1.964613464051181,6,6912,1868183.193620861,ok,,400.7630308624357,,1,400.83591104485095
poisson,1305,12.0,128,1.6616919062371371,4,4736,1868182.892517549,ok,,703.6604639142752,,1,703.735661925748
poisson,1305,12.0,512,2.1381258048226797,4,3712,1868183.367505089,ok,,464.4298329949379,,1,464.45872518233955
poisson,1305,12.0,1024,2.1254893464822744,3,2688,1868183.354642134,ok,,479.2341941501945,,1,479.2555421590805
poisson,1305,12.0,1024,2.169110499266784,5,4224,1868183.399358606,ok,,435.4755210224539,,1,435.4932280257344
poisson,1305,12.0,2048,2.227283152972699,6,5248,1868183.45810239,ok,,657.5886800419539,,1,657.6173070352525
poisson,1305,12.0,1024,2.239171365528012,7,7296,1868183.468515284,ok,,649.2466051131487,,1,649.2691680323333
poisson,1305,12.0,1024,2.4865521450041337,7,8192,1868183.715967244,ok,,732.0870240218937,,1,732.1154160890728
poisson,1305,12.0,512,2.4560600173317493,5,5632,1868183.685675038,ok,,764.6432148758322,,1,764.6648930385709
poisson,1305,12.0,2048,2.463672800016335,6,6144,1868183.693453985,ok,,757.8450238797814,,1,757.8632158692926
poisson,1305,12.0,512,2.737295969086517,7,9728,1868183.966337312,ok,,858.1958180293441,,1,858.2660770043731
poisson,1305,12.0,1024,2.558608746393758,8,9216,1868183.78803122,ok,,1039.2480809241533,,1,1039.3314459361136
poisson,1305,12.0,512,2.769082157398828,8,10240,1868183.997843047,ok,,830.5682050995529,,1,830.6205300614238
poisson,1305,12.0,2048,2.7062188222175334,6,7680,1868183.936128628,ok,,893.13715393655,,1,893.1747819297016
poisson,1305,12.0,2048,2.7739146484497774,9,10752,1868184.004410865,ok,,1102.090949891135,,1,1102.1635429933667
poisson,1305,12.0,1024,2.9570204457337805,8,9728,1868184.187433679,ok,,921.8766430858523,,1,921.955383149907
poisson,1305,12.0,1024,3.2585267527206954,12,10240,1868184.487976565,ok,,995.6432259641588,,1,995.7196719478816
poisson,1305,12.0,128,3.007051382635113,10,12800,1868184.236085598,ok,,1249.9991820659488,,1,1250.0348770990968
poisson,1305,12.0,128,3.0634201614076217,11,12928,1868184.291752503,ok,,1195.399756077677,,1,1195.4212358687073
poisson,1305,12.0,2048,3.0000235542339246,9,10752,1868184.230278193,ok,,1257.8936740756035,,1,1257.9112038947642
poisson,1305,12.0,512,3.187174547706888,12,13056,1868184.416495697,ok,,1072.5923758000135,,1,1072.6106869988143
poisson,1305,12.0,128,3.197523254965624,13,13568,1868184.426052874,ok,,1063.8396230060607,,1,1063.8538741040975
poisson,1305,12.0,128,3.2016332655381867,14,13696,1868184.430758246,ok,,1059.7970930393785,,1,1059.8100319039077
poisson,1305,12.0,512,3.375969691091235,14,13312,1868184.605173635,ok,,1201.2148059438914,,1,1201.2428189627826
poisson,1305,12.0,128,3.724069490074701,11,9728,1868184.953649734,ok,,854.8885241616517,,1,854.9107189755887
poisson,1305,12.0,128,3.7474440959681155,12,9856,1868184.976106106,ok,,833.4219558164477,,1,833.4406160283834
poisson,1305,12.0,128,3.8105439521524556,14,10496,1868185.039948083,ok,,770.4177799168974,,1,770.43506805785
poisson,1305,12.0,512,3.7485290238492386,13,9984,1868184.977534774,ok,,833.5503179114312,,1,833.5660079028457
poisson,1305,12.0,2048,3.275659520121261,13,11264,1868184.505899686,ok,,1305.8639171067625,,1,1305.8773369994015
poisson,1305,12.0,2048,3.882812741500703,14,8576,1868185.114210129,ok,,982.6904069632292,,1,982.7173750381917
poisson,1305,12.0,128,4.054796106071331,15,10624,1868185.283653223,ok,,815.0354251265526,,1,815.0567070115358
poisson,1305,12.0,1024,3.8544894116662554,15,10624,1868185.084308114,ok,,1015.5909741297364,,1,1015.607669018209
poisson,1305,12.0,1024,4.116439981679718,16,10752,1868185.347071198,ok,,1045.2445310074836,,1,1045.2713689301163
poisson,1305,12.0,2048,4.1844874392987155,18,11904,1868185.415815249,ok,,978.3393018878996,,1,978.3603888936341
poisson,1305,12.0,128,4.131981451427461,17,11776,1868185.360565807,ok,,1034.5399600919336,,1,1034.5564219169319
poisson,1305,12.0,1024,4.326700691978828,13,10880,1868185.556081531,ok,,1155.179190915078,,1,1155.2044099662453
poisson,1305,12.0,1024,4.246164267239015,19,13952,1868185.476988748,ok,,1236.384242074564,,1,1236.4029821474105
poisson,1305,12.0,128,4.424187750123958,14,11904,1868185.652716916,ok,,1061.6780100390315,,1,1061.6949598770589
poisson,1305,12.0,128,4.493032737048023,15,12032,1868185.721813703,ok,,993.4303511399776,,1,993.4441109653562
poisson,1305,12.0,128,4.5774553882763875,16,12160,1868185.805934806,ok,,909.9569520913064,,1,909.9721270613372
poisson,1305,12.0,1024,4.607050622030189,11,8832,1868185.836308429,ok,,880.2605939563364,,1,880.2739060483873
poisson,1305,12.0,128,4.726108107671708,15,13056,1868185.955915203,ok,,1087.7000398468226,,1,1087.7258549444377
poisson,1305,12.0,128,4.712988271595595,14,12928,1868185.941850357,ok,,1103.7385899107903,,1,1103.7570510525256
poisson,1305,12.0,128,4.847877282444771,16,13184,1868186.076268089,ok,,970.1583909336478,,1,970.1741100288928
poisson,1305,12.0,128,4.897617638167522,14,10112,1868186.127782224,ok,,919.5378690492362,,1,919.5540719665587
poisson,1305,12.0,2048,4.624152385064395,12,9856,1868185.854110174,ok,,1194.0285607706755,,1,1194.0435788128525
poisson,1305,12.0,1024,4.64687704910446,13,11904,1868185.876478894,ok,,1172.54211101681,,1,1172.5550971459597
poisson,1305,12.0,1024,5.06270916152651,16,12288,1868186.291897675,ok,,1034.1140690725297,,1,1034.137557959184
poisson,1305,12.0,2048,5.0183544717573385,15,10240,1868186.248415506,ok,,1079.1491579730064,,1,1079.1667520534247
poisson,1305,12.0,2048,5.130519822752561,17,13312,1868186.360669646,ok,,1344.2328120581806,,1,1344.2608311306685
poisson,1305,12.0,2048,5.15578713200567,18,15360,1868186.385843128,ok,,1324.8374769464135,,1,1324.8585360124707
poisson,1305,12.0,512,5.464855449972296,17,16256,1868186.693815407,ok,,1387.374731944874,,1,1387.404337991029
poisson,1305,12.0,512,5.618409271399249,12,13312,1868186.847724981,ok,,1235.697099007666,,1,1235.719442134723
poisson,1305,12.0,1024,5.741220979386528,13,13824,1868186.971733853,ok,,1112.560679903254,,1,1112.5790309160948
poisson,1305,12.0,2048,5.290960859458836,16,14208,1868186.521544428,ok,,1563.6428110301495,,1,1563.6579699348658
poisson,1305,12.0,128,5.9795177908626265,8,11264,1868187.208110134,ok,,1101.9375170581043,,1,1101.9640071317554
poisson,1305,12.0,2048,6.040648071795314,9,11392,1868187.270773611,ok,,1041.0829850006849,,1,1041.103295981884
poisson,1305,12.0,128,6.132090931919056,8,10368,1868187.360433803,ok,,952.1704451180995,,1,952.1886240690947
poisson,1305,12.0,2048,6.172076891339026,9,10496,1868187.402945649,ok,,1285.77835788019,,1,1285.8060589060187
poisson,1305,12.0,2048,6.178068806756253,10,12544,1868187.407893179,ok,,1282.7114209067076,,1,1282.7296580653638
poisson,1305,12.0,512,6.292855798763477,13,17664,1868187.522115305,ok,,1543.4161368757486,,1,1543.4426788706332
poisson,1305,12.0,2048,6.260365211594119,12,15616,1868187.490074105,ok,,1577.2417378611863,,1,1577.261057915166
poisson,1305,12.0,1024,6.237953462933575,11,14592,1868187.467379412,ok,,1600.8771699853241,,1,1600.8944839704782
poisson,1305,12.0,512,6.460319181944862,14,18176,1868187.689305048,ok,,1379.6767420135438,,1,1379.6912259422243
poisson,1305,12.0,2048,6.522055885204673,14,14720,1868187.752354278,ok,,1512.293600011617,,1,1512.3204530682415
poisson,1305,12.0,128,6.510120375108333,13,14592,1868187.738817414,ok,,1528.008172987029,,1,1528.0292369425297
poisson,1305,12.0,128,7.191528310465508,13,14208,1868188.420715312,ok,,1221.1013860069215,,1,1221.1296590976417
poisson,1305,12.0,128,7.225924579498051,14,14336,1868188.454781065,ok,,1189.351842040196,,1,1189.3728938885033
poisson,1305,12.0,128,7.021524606451314,14,16256,1868188.250285442,ok,,1394.6940759196877,,1,1394.710887921974
poisson,1305,12.0,512,6.866224584868237,13,15744,1868188.096386381,ok,,1549.491903046146,,1,1549.5082661509514
poisson,1305,12.0,1024,6.828877901489508,16,18816,1868188.058180539,ok,,1588.4946770966053,,1,1588.509081164375
poisson,1305,12.0,128,7.164162825136831,12,14080,1868188.392477989,ok,,1255.0353279802948,,1,1255.0489890854806
poisson,1305,12.0,2048,6.561069722003452,15,16768,1868187.791425127,ok,,1856.760643888265,,1,1856.7732048686594
poisson,1305,12.0,128,7.400762136506477,17,15104,1868188.629550354,ok,,1265.6602850183845,,1,1265.688519924879
poisson,1305,12.0,1024,7.917220859328457,16,7936,1868189.146401822,ok,,750.9430649224669,,1,750.965294893831
poisson,1305,12.0,512,7.516380412492172,16,11136,1868188.744988532,ok,,1153.6433559376746,,1,1153.6610580515116
poisson,1305,12.0,512,7.253588303524313,15,14464,1868188.483128712,ok,,1416.4010640233755,,1,1416.419327026233
poisson,1305,12.0,128,7.576666250822889,17,11648,1868188.805420158,ok,,1094.7574619203806,,1,1094.7716950904578
poisson,1305,12.0,128,7.272273408036915,16,14976,1868188.501367322,ok,,1399.400182068348,,1,1399.4139791466296
poisson,1305,12.0,128,7.644592117513506,18,11776,1868188.873548169,ok,,1027.7665460016578,,1,1027.779543073848
poisson,1305,12.0,128,7.747427749418734,19,11904,1868188.976708648,ok,,925.1323400530964,,1,925.145504064858
poisson,1305,12.0,512,8.030073959154835,17,8960,1868189.259306785,ok,,964.6674811374396,,1,964.7026041056961
poisson,1305,12.0,2048,8.04754214057006,16,7296,1868189.27763917,ok,,948.1701571494341,,1,948.1915449723601
poisson,1305,12.0,1024,8.104133334492346,17,9344,1868189.334582075,ok,,892.1338079962879,,1,892.1506039332598
poisson,1305,12.0,128,8.47092498037461,13,8320,1868189.699560385,ok,,720.9633090533316,,1,720.992986112833
poisson,1305,12.0,1024,8.237127681609149,18,10368,1868189.466771164,ok,,956.0776359867305,,1,956.0993330087513
poisson,1305,12.0,1024,8.336493239153118,19,11392,1868189.565906369,ok,,857.9023871570826,,1,857.920260168612
poisson,1305,12.0,128,8.542983210847204,16,11008,1868189.772523695,ok,,906.601901166141,,1,906.6765040624887
poisson,1305,12.0,512,8.542919067521389,15,10496,1868189.772199791,ok,,909.7952439915389,,1,909.904717002064
poisson,1305,12.0,2048,8.520300773968762,14,8448,1868189.750104502,ok,,933.0966370180249,,1,933.1498870160431
poisson,1305,12.0,2048,8.767838518882801,9,8448,1868189.997946281,ok,,1060.3093600366265,,1,1060.380662092939
poisson,1305,12.0,2048,8.777223426808824,10,10496,1868190.007296232,ok,,1053.752122912556,,1,1053.8345610257238
poisson,1305,12.0,1024,8.943892891954203,12,13568,1868190.17290249,ok,,1171.9382910523564,,1,1171.9629860017449
